evTimes	evNumElems	evMags	evAreas	evSlips	evYearPred1	aveLastEvTime1	evYearPred2	aveLastEvTime2
25	2	5.03444	1.06789872E8	0.012476018	21.495203	19.0	22.297766	19.0
25	3	5.65104	1.28164544E8	0.087448314	NaN	NaN	NaN	NaN
27	1	5.826	4.2719808E7	0.4801071	NaN	NaN	NaN	NaN
27	5	5.33531	2.66985904E8	0.014106788	21.621277	18.79992	21.792023	18.79992
27	3	5.63095	1.60202224E8	0.06527082	NaN	NaN	NaN	NaN
30	1	5.75565	4.2709104E7	0.37664038	NaN	NaN	NaN	NaN
30	5	6.39422	2.1359928E8	0.6834377	NaN	NaN	NaN	NaN
30	1	5.37439	4.9841944E7	0.08648606	NaN	NaN	NaN	NaN
32	1	5.27684	4.2726408E7	0.07203246	NaN	NaN	NaN	NaN
32	1	4.86912	4.2720648E7	0.017619388	19.523878	16.0	20.413578	16.0
32	2	3.46614	8.5440832E7	6.925963E-5	22.013851	22.0	24.43645	22.0
32	6	5.49315	3.203856E8	0.020277463	26.888662	22.83317	25.918285	22.83317
32	2	5.51307	8.544272E7	0.081450276	NaN	NaN	NaN	NaN
32	1	5.6088	5.3397872E7	0.18140224	NaN	NaN	NaN	NaN
33	1	4.74679	4.2719232E7	0.011548156	Infinity	NaN	Infinity	17.0
33	2	5.55335	8.5438784E7	0.0936124	27.253302	24.499996	27.032476	24.499996
33	4	5.19753	1.70881888E8	0.013694716	NaN	NaN	NaN	NaN
36	1	5.19621	4.2719724E7	0.05453157	18.60387	17.0	21.747099	17.0
36	2	5.43225	8.543888E7	0.06161422	18.812183	17.0	21.747099	17.0
36	1	5.85341	6.4079136E7	0.3518605	NaN	NaN	NaN	NaN
36	1	5.47522	4.627992E7	0.13194807	NaN	NaN	NaN	NaN
37	5	5.42481	2.66985904E8	0.01921707	35.843414	32.0	36.055492	32.0
37	2	5.51096	8.5443024E7	0.080858484	30.390566	25.0	30.829887	25.0
39	1	5.22278	4.6279976E7	0.055173397	NaN	NaN	NaN	NaN
39	2	6.18145	8.544272E7	0.81934226	NaN	NaN	NaN	NaN
39	1	5.71766	4.2721728E7	0.3302172	NaN	NaN	NaN	NaN
40	2	4.82722	8.5440832E7	0.0076228036	34.52456	33.0	35.738945	33.0
40	1	5.34388	5.3394584E7	0.07265662	NaN	NaN	NaN	NaN
40	1	5.50247	4.2721404E7	0.15704454	NaN	NaN	NaN	NaN
41	12	6.30996	5.12644704E8	0.21286342	35.71274	28.199953	Infinity	27.666637
41	1	5.15127	4.2719736E7	0.046690878	NaN	NaN	NaN	NaN
41	1	4.75335	5.3396264E7	0.009450779	38.890156	37.0	40.843414	37.0
41	2	5.67728	8.545012E7	0.14360726	NaN	NaN	NaN	NaN
43	1	5.21201	4.2719064E7	0.057591267	42.69386	41.0	47.26069	41.0
43	6	5.45256	3.203856E8	0.017624596	40.358204	36.833282	40.386513	36.833282
46	1	4.86142	4.2720648E7	0.017157167	35.431435	32.0	35.523876	32.0
46	2	5.74768	9.2560088E7	0.16906804	NaN	NaN	NaN	NaN
46	2	5.4416	9.2560128E7	0.058740158	NaN	NaN	NaN	NaN
48	1	5.26805	4.2719724E7	0.069888555	43.055546	41.0	47.26069	41.0
48	2	4.93689	8.5440832E7	0.011133108	42.226624	40.0	41.52456	40.0
48	5	5.45611	2.66985904E8	0.02141118	47.282238	43.0	46.524918	43.0
48	2	5.34337	1.0678956E8	0.036265157	NaN	NaN	NaN	NaN
48	2	6.00725	8.5443096E7	0.44891357	NaN	NaN	NaN	NaN
49	1	5.54892	8.1880808E7	0.09619641	NaN	NaN	NaN	NaN
49	3	6.08445	2.45643456E8	0.2038635	NaN	NaN	NaN	NaN
49	2	5.59472	2.70566848E8	0.034100767	NaN	NaN	NaN	NaN
49	5	6.23929	2.13610528E8	0.4002097	NaN	NaN	NaN	NaN
50	1	4.71645	4.2719232E7	0.01039922	Infinity	NaN	Infinity	41.0
50	4	5.93148	1.70877536E8	0.17278223	48.33184	43.25001	47.317707	43.25001
50	2	5.1676	8.5441136E7	0.024699455	NaN	NaN	NaN	NaN
50	4	5.35913	1.70881888E8	0.023931108	45.286213	40.49999	42.982773	40.49999
50	1	5.71927	6.4080324E7	0.22138216	NaN	NaN	NaN	NaN
50	1	4.78631	5.3400088E7	0.010589271	50.117855	48.0	52.282238	48.0
50	3	5.34019	1.60207024E8	0.023909232	51.11526	46.333416	50.363224	46.333416
50	2	5.02726	8.5439808E7	0.015211824	NaN	NaN	NaN	NaN
50	1	5.53259	4.2720168E7	0.1742664	NaN	NaN	NaN	NaN
50	1	5.33776	4.6279388E7	0.082073756	NaN	NaN	NaN	NaN
50	31	7.18554	1.3243753E9	1.6954451	NaN	NaN	NaN	NaN
50	1	5.74573	4.2721164E7	0.36384612	NaN	NaN	NaN	NaN
50	1	5.8499	4.2721092E7	0.5214073	NaN	NaN	NaN	NaN
50	1	5.34689	4.2721164E7	0.091760375	NaN	NaN	NaN	NaN
50	2	5.32237	8.5441896E7	0.042154573	NaN	NaN	NaN	NaN
53	3	6.12752	1.60200128E8	0.36273694	NaN	NaN	NaN	NaN
53	1	5.4509	4.9844312E7	0.112641536	NaN	NaN	NaN	NaN
53	1	5.49208	7.475796E7	0.086581856	NaN	NaN	NaN	NaN
55	1	5.27724	4.2719748E7	0.07214293	43.12185	41.0	47.26069	41.0
55	5	5.37908	2.66985904E8	0.016409582	52.482037	49.20012	53.249325	49.20012
57	1	5.42857	5.3401352E7	0.09733249	NaN	NaN	NaN	NaN
58	1	5.30713	4.2719724E7	0.07998772	43.35258	41.0	47.26069	41.0
58	1	5.26942	4.2719064E7	0.07022182	52.065346	50.0	55.08183	50.0
58	2	5.65425	9.9675392E7	0.11369821	NaN	NaN	NaN	NaN
58	9	6.6954	6.4080429E8	0.644694	NaN	NaN	NaN	NaN
58	2	5.5392	1.42397216E8	0.053488918	NaN	NaN	NaN	NaN
60	3	5.19598	1.28161408E8	0.018162176	53.632435	50.0	54.78622	50.0
60	5	5.3452	2.66985904E8	0.014597125	57.919426	55.0	58.281918	55.0
60	1	5.53905	4.6287892E7	0.16446367	NaN	NaN	NaN	NaN
60	2	5.47875	8.5449104E7	0.07234096	NaN	NaN	NaN	NaN
60	2	5.59116	1.06798848E8	0.08533622	NaN	NaN	NaN	NaN
62	1	5.228	4.2720348E7	0.06085928	42.789978	41.0	47.26069	41.0
62	1	4.79896	5.3400088E7	0.011062354	62.21247	60.0	62.919426	60.0
62	1	4.57804	5.3399684E7	0.0051579294	51.031586	50.0	54.781845	50.0
62	1	5.55647	4.2717684E7	0.18925838	NaN	NaN	NaN	NaN
62	1	5.58227	4.6279792E7	0.1909722	NaN	NaN	NaN	NaN
62	2	5.25691	9.2558128E7	0.031038895	NaN	NaN	NaN	NaN
62	1	5.33972	4.6286356E7	0.082620814	NaN	NaN	NaN	NaN
62	1	5.66627	4.272138E7	0.27652088	63.826042	50.0	134.77225	50.0
65	1	5.26485	4.2720156E7	0.06911888	NaN	NaN	NaN	NaN
65	6	5.41884	3.203856E8	0.015687244	63.804146	60.666695	63.153637	60.666695
65	1	5.26932	4.62787E7	0.06479729	NaN	NaN	NaN	NaN
65	18	6.90302	1.47385907E9	0.5741863	NaN	NaN	NaN	NaN
65	1	5.34641	1.0680003E7	0.36643934	NaN	NaN	NaN	NaN
65	1	5.76454	5.3400808E7	0.3106155	NaN	NaN	NaN	NaN
65	2	5.07845	9.9665008E7	0.015562654	NaN	NaN	NaN	NaN
66	2	5.6223	8.5439632E7	0.118783094	35.939156	30.0	64.17188	30.0
68	2	4.95452	8.5440832E7	0.011832267	62.366455	60.0	63.632435	60.0
70	1	4.96661	4.2720648E7	0.02467315	54.93463	50.0	54.93989	50.0
70	1	5.60936	4.272006E7	0.22718008	NaN	NaN	NaN	NaN
70	5	5.46304	2.66985904E8	0.021929486	69.385895	65.0	68.13745	65.0
70	2	5.23532	8.5429376E7	0.031212416	NaN	NaN	NaN	NaN
72	107	7.8947	4.7419197E9	5.483883	NaN	NaN	NaN	NaN
72	12	6.18311	5.1264576E8	0.13734916	NaN	NaN	NaN	NaN
72	16	6.82612	6.8351776E8	0.94931304	NaN	NaN	NaN	NaN
72	21	6.86395	1.24957824E9	0.59175	NaN	NaN	NaN	NaN
72	18	6.3445	8.5438029E8	0.14390384	NaN	NaN	NaN	NaN
72	5	6.41146	2.13606896E8	0.72535264	NaN	NaN	NaN	NaN
72	10	6.04194	5.3400736E8	0.08097186	NaN	NaN	NaN	NaN
72	2	5.93996	1.2816684E8	0.23720868	93.06956	14.0	36.271744	14.0
72	1	5.44049	4.6280144E7	0.11703039	NaN	NaN	NaN	NaN
72	1	5.46534	4.6279636E7	0.12751858	NaN	NaN	NaN	NaN
72	1	5.52816	4.6279676E7	0.15841886	NaN	NaN	NaN	NaN
72	2	5.38132	9.2557312E7	0.047701508	NaN	NaN	NaN	NaN
72	2	5.95267	1.49517984E8	0.21246377	NaN	NaN	NaN	NaN
72	4	6.06363	2.99039648E8	0.15584244	NaN	NaN	NaN	NaN
72	11	6.85517	1.48805478E9	0.4820741	NaN	NaN	NaN	NaN
72	1	5.1753	4.2729372E7	0.0507203	80.288124	60.0	88.93638	60.0
72	22	6.65659	9.3978464E8	0.38445014	NaN	NaN	NaN	NaN
72	3	5.53291	1.28166E8	0.058149483	NaN	NaN	NaN	NaN
72	12	6.46281	5.5533254E8	0.33314982	NaN	NaN	NaN	NaN
72	1	5.75928	6.0519488E7	0.26915053	NaN	NaN	NaN	NaN
72	2	5.73598	1.21039E8	0.12416783	NaN	NaN	NaN	NaN
72	4	6.09667	1.85119312E8	0.2821782	NaN	NaN	NaN	NaN
72	2	5.54197	9.256268E7	0.08307841	NaN	NaN	NaN	NaN
72	2	5.50118	9.2559664E7	0.07216254	NaN	NaN	NaN	NaN
72	2	6.10335	1.2817348E8	0.41706443	NaN	NaN	NaN	NaN
72	3	6.1291	1.92246384E8	0.30391556	NaN	NaN	NaN	NaN
72	1	5.90793	6.4080072E7	0.42475435	NaN	NaN	NaN	NaN
72	9	6.07365	4.48553152E8	0.107552916	NaN	NaN	NaN	NaN
72	1	4.44646	4.6279388E7	0.0037778842	53.777885	50.0	132.07376	50.0
72	1	5.42797	5.3402356E7	0.09713036	165.75766	27.0	120.244026	27.0
72	1	5.51673	4.2720648E7	0.16497238	NaN	NaN	NaN	NaN
75	18	5.88806	8.5438029E8	0.029743897	78.609764	72.0	104.3784	72.0
76	1	5.76417	4.2719808E7	0.3877916	91.38958	72.0	119.46565	72.0
78	1	5.25198	4.2719844E7	0.06611452	74.20382	72.0	254.7961	72.0
79	1	5.71045	4.2719736E7	0.32211185	88.10559	72.0	119.46565	72.0
79	1	3.16773	5.3400088E7	3.9534403E-5	75.007904	75.0	80.94878	75.0
79	1	4.6484	5.3396264E7	0.0065772077	76.315445	75.0	80.94878	75.0
79	1	5.02252	4.272174E7	0.029928815	NaN	NaN	NaN	NaN
79	2	5.03048	9.9665008E7	0.013186417	91.37283	65.0	96.125305	65.0
80	6	5.44306	3.203856E8	0.017056074	79.74456	76.33335	80.51973	76.33335
83	1	5.5317	4.2720096E7	0.17373314	NaN	NaN	NaN	NaN
83	1	5.7598	4.2719856E7	0.38196936	91.098465	72.0	119.46565	72.0
83	2	5.73427	9.2560328E7	0.16141437	NaN	NaN	NaN	NaN
84	5	5.45513	2.66985904E8	0.021338318	84.26766	80.0	83.41122	80.0
84	1	5.37923	4.271994E7	0.102606185	16.658026	2.0	78.56154	2.0
84	3	5.86636	1.28162992E8	0.18397118	78.12755	41.333313	56.20798	41.333313
88	1	5.52483	5.3410712E7	0.13569812	41.616356	19.0	68.174	19.0
88	1	5.44803	7.4778168E7	0.07434166	NaN	NaN	NaN	NaN
88	1	5.66999	4.2721572E7	0.28009674	64.00484	50.0	134.77225	50.0
89	1	5.77339	4.2719544E7	0.4003352	NaN	NaN	NaN	NaN
89	46	7.49013	2.8515648E9	2.2547796	NaN	NaN	NaN	NaN
89	18	6.65478	8.5438029E8	0.4202348	171.85776	78.47214	84.13337	78.12492
89	2	5.08689	1.06799744E8	0.014952795	74.99056	72.0	88.194374	72.0
89	1	6.27546	6.4079676E7	1.5116078	NaN	NaN	NaN	NaN
89	1	5.29495	4.2719928E7	0.07669127	NaN	NaN	NaN	NaN
89	1	5.81311	5.3394796E7	0.36739144	NaN	NaN	NaN	NaN
91	1	4.8104	5.3400088E7	0.011508051	91.30161	89.0	173.04697	89.0
93	2	4.96473	8.5440832E7	0.012256939	74.451385	72.0	99.46983	72.0
93	1	5.36575	4.2722244E7	0.09793376	56.52892	50.0	163.02968	50.0
94	1	5.14502	4.2719064E7	0.045694478	73.343956	72.0	233.29068	72.0
94	1	5.24969	4.2720108E7	0.06559231	74.18641	72.0	254.7961	72.0
94	4	5.24033	2.13574832E8	0.012702852	92.04063	89.50006	153.10825	89.50006
94	1	5.36145	4.2717864E7	0.0964996	NaN	NaN	NaN	NaN
98	6	5.44181	3.203856E8	0.016982662	95.72962	92.33309	122.04642	92.33309
98	1	5.82083	6.407336E7	0.3144347	NaN	NaN	NaN	NaN
98	1	5.7549	5.3403872E7	0.3004286	57.071434	7.0	100.42555	7.0
102	1	5.78948	4.2719808E7	0.42320406	97.1602	76.0	95.38958	76.0
102	7	6.33385	4.4853296E8	0.26421475	106.61432	89.0	239.31863	89.0
102	5	5.35197	2.66985904E8	0.014942712	100.98854	98.0	101.39653	98.0
102	2	5.86002	8.5450872E7	0.26995	40.564285	2.0	78.56154	2.0
102	4	5.98642	1.70871232E8	0.20889471	NaN	NaN	NaN	NaN
102	1	5.72125	4.2721596E7	0.33434013	66.717	50.0	134.77225	50.0
102	1	5.54384	4.2720876E7	0.18116795	NaN	NaN	NaN	NaN
104	1	4.86364	4.2719232E7	0.017289612	Infinity	NaN	Infinity	72.0
104	7	6.10042	2.99037344E8	0.17695995	80.34752	75.142815	213.58426	75.142815
104	1	5.67187	4.2720144E7	0.28192455	80.2919	72.0	233.29068	72.0
104	1	5.21611	4.2720156E7	0.058410134	73.94701	72.0	254.7961	72.0
104	1	4.67306	5.3389784E7	0.007162706	103.43254	102.0	104.98854	102.0
106	3	5.14985	1.28161408E8	0.015486945	89.097374	85.999985	96.79087	85.999985
106	1	5.72108	6.4071088E7	0.22280054	103.85337	89.0	239.31863	89.0
106	1	4.82524	5.3400088E7	0.01211355	104.42271	102.0	104.98854	102.0
106	1	4.80149	5.3411072E7	0.011157269	104.23145	102.0	104.98854	102.0
107	2	5.57328	8.5439632E7	0.100280516	77.01402	72.0	119.46565	72.0
107	5	5.45694	2.66985488E8	0.021472827	106.69468	102.400116	105.007645	102.400116
109	2	5.58587	8.5441896E7	0.10473621	104.94724	84.0	120.794235	84.0
111	1	5.21863	4.2722976E7	0.05891747	73.732864	72.0	233.29068	72.0
111	1	4.79884	5.3400088E7	0.011057909	108.21158	106.0	108.42271	106.0
111	1	4.77227	5.3396264E7	0.010088926	109.017784	107.0	111.29456	107.0
111	1	5.47916	5.3397016E7	0.11592595	71.962975	14.0	66.155846	14.0
113	2	5.11169	1.06778472E8	0.016293302	110.25866	107.0	111.29456	107.0
114	2	4.9172	8.5440832E7	0.010401452	108.08029	106.0	109.09739	106.0
114	1	4.81547	5.3400088E7	0.011711404	113.34228	111.0	113.21158	111.0
114	2	4.91599	1.06807336E8	0.008285833	110.65689	108.999725	112.15606	108.999725
117	2	5.51136	8.5438784E7	0.080972746	106.38155	104.0	109.204704	104.0
117	1	5.50618	4.2719568E7	0.15907378	79.95369	72.0	119.46565	72.0
117	1	5.53569	4.2720228E7	0.17613928	80.80696	72.0	119.46565	72.0
117	1	5.3056	5.3401352E7	0.06364995	93.24333	89.0	239.31863	89.0
117	4	5.33199	2.13574832E8	0.017433671	116.98678	113.50004	116.12919	113.50004
117	1	5.03544	4.2720048E7	0.03129515	NaN	NaN	NaN	NaN
119	1	5.36976	6.408684E7	0.066196896	93.413124	89.0	239.31863	89.0
119	2	4.93333	1.06810752E8	0.008796939	112.25976	110.500374	113.4761	110.500374
119	1	5.77023	4.6279896E7	0.36552027	NaN	NaN	NaN	NaN
119	3	5.88936	1.6019664E8	0.15935108	NaN	NaN	NaN	NaN
121	2	5.56082	8.5439784E7	0.096056655	75.20189	72.0	254.7961	72.0
121	2	5.58009	8.5439632E7	0.10266895	112.133446	107.0	112.01402	107.0
121	4	5.24157	2.13574832E8	0.012757432	119.55148	117.0	120.48673	117.0
121	2	5.69916	1.99335136E8	0.06639293	NaN	NaN	NaN	NaN
123	2	5.32515	8.5438488E7	0.042562123	74.503654	72.0	Infinity	87.99999
123	3	5.68257	1.28158488E8	0.097515926	106.86812	104.0	109.204704	104.0
123	1	5.31806	4.2726408E7	0.08305121	74.44268	72.0	233.29068	72.0
123	9	6.14247	3.84491136E8	0.1591422	94.85978	89.55504	172.21637	89.55504
123	1	4.95845	4.2720648E7	0.023987768	76.797554	72.0	99.46983	72.0
123	1	5.58465	4.6279988E7	0.19254853	NaN	NaN	NaN	NaN
123	24	6.81251	1.11071424E9	0.55735904	NaN	NaN	NaN	NaN
123	1	5.47276	4.983538E7	0.121496215	NaN	NaN	NaN	NaN
124	2	5.48418	8.5438672E7	0.07371771	122.16819	120.000015	122.624855	120.000015
124	1	3.84776	4.2722976E7	5.175065E-4	111.01522	111.0	112.732864	111.0
124	2	4.82761	8.5440832E7	0.0076330644	115.52661	114.0	116.08029	114.0
124	1	4.61045	5.3389784E7	0.005769778	122.15395	121.0	123.55148	121.0
124	2	4.99841	1.06807336E8	0.011014368	122.202736	119.99986	122.15524	119.99986
126	1	4.75689	4.2719232E7	0.011958228	Infinity	NaN	Infinity	123.0
126	2	5.54499	8.5439448E7	0.09094593	113.17488	110.5	114.29313	110.5
126	2	5.72175	8.5443328E7	0.16746227	118.92567	114.000305	116.61019	114.000305
126	4	5.31795	2.13574832E8	0.01660887	125.821754	122.49998	124.61495	122.49998
126	1	5.57405	4.6278752E7	0.18563026	NaN	NaN	NaN	NaN
126	1	5.55021	4.628004E7	0.1709529	NaN	NaN	NaN	NaN
127	2	5.37092	8.5438488E7	0.049852476	125.932495	123.0	Infinity	124.5
127	2	5.49557	8.5438784E7	0.076675594	127.25517	125.00001	127.42153	125.00001
127	4	5.49413	2.13600128E8	0.030517647	82.35352	76.24999	89.14342	76.24999
129	1	5.20971	4.2720108E7	0.057133596	124.90445	123.0	128.30473	123.0
129	4	5.18779	1.70881888E8	0.01324159	109.1483	106.499985	114.9051	106.499985
129	1	5.7498	4.2719736E7	0.36900368	97.45019	79.0	95.10559	79.0
129	2	4.96444	1.06789872E8	0.009796875	127.95937	126.0	129.32178	126.0
129	2	5.00623	1.06810752E8	0.011315877	123.76344	121.50027	123.48142	121.50027
129	47	7.28702	2.00784E9	1.5877761	NaN	NaN	NaN	NaN
129	14	7.0627	7.4760602E8	1.965026	NaN	NaN	NaN	NaN
129	7	6.36037	3.23957664E8	0.40090898	NaN	NaN	NaN	NaN
129	29	7.42353	1.34213235E9	3.8061845	NaN	NaN	NaN	NaN
129	11	6.75508	5.09090272E8	0.99724877	NaN	NaN	NaN	NaN
129	2	5.80895	9.255776E7	0.20892106	NaN	NaN	NaN	NaN
129	7	6.2627	3.23947424E8	0.28612277	NaN	NaN	NaN	NaN
132	1	5.76401	4.2719808E7	0.3875683	121.37842	102.0	123.1602	102.0
132	5	5.41817	2.66985904E8	0.01878119	131.55635	127.8001	130.36517	127.8001
135	12	6.26626	5.12644704E8	0.18303697	131.66006	125.199974	Infinity	120.91673
136	1	5.77638	5.3410712E7	0.32351995	141.92	88.0	110.616356	88.0
136	1	5.54484	4.6287892E7	0.16778506	115.92835	60.0	114.82123	60.0
138	62	7.35234	3.31076787E9	1.2066375	NaN	NaN	NaN	NaN
138	1	4.94624	4.2720648E7	0.022997178	127.599434	123.0	127.797554	123.0
138	5	5.38339	2.13602384E8	0.020817697	121.763535	117.6	125.212616	117.6
138	1	5.4122	5.3401352E7	0.091981694	123.13211	117.0	121.24333	117.0
138	1	5.49158	5.3401156E7	0.12099726	97.06648	89.0	239.31863	89.0
138	6	5.53195	3.203856E8	0.023184938	136.13696	131.49998	135.00737	131.49998
138	3	5.84307	1.49508464E8	0.14551581	NaN	NaN	NaN	NaN
138	2	5.33346	9.256016E7	0.040431075	NaN	NaN	NaN	NaN
138	3	6.19641	1.38847632E8	0.53093547	NaN	NaN	NaN	NaN
138	1	5.3438	4.6280364E7	0.083802424	NaN	NaN	NaN	NaN
138	7	6.4864	3.73796192E8	0.53695047	NaN	NaN	NaN	NaN
138	2	4.92232	9.9665008E7	0.00907584	97.15168	79.0	105.37283	79.0
138	1	5.20759	4.2721836E7	0.056714173	53.780945	50.0	163.02968	50.0
138	1	5.25153	4.2721164E7	0.066009976	63.201996	50.0	68.35207	50.0
141	1	5.27739	4.2719064E7	0.07218155	137.12299	135.0	140.38344	135.0
141	1	3.64103	4.2720576E7	2.534237E-4	138.05069	138.0	142.16354	138.0
141	5	6.38702	2.1359928E8	0.6666514	142.93257	109.6	124.49864	109.6
141	2	5.48847	8.5443024E7	0.07481426	54.987617	50.0	163.02968	50.0
141	1	5.4738	4.2720876E7	0.14224076	NaN	NaN	NaN	NaN
143	2	5.5786	8.5439584E7	0.10214306	141.40477	138.0	178.22125	138.0
143	1	4.82492	4.2720576E7	0.0151248975	144.02498	141.0	141.05069	141.0
143	2	5.50494	1.06790312E8	0.063364334	NaN	NaN	NaN	NaN
143	2	5.87786	8.5442112E7	0.2871334	NaN	NaN	NaN	NaN
143	1	5.58124	4.2721164E7	0.20614903	179.22981	138.0	151.202	138.0
144	1	4.82007	4.2720648E7	0.014873729	140.97475	138.0	142.59944	138.0
144	2	4.94297	8.5440832E7	0.011369522	140.27391	138.0	142.16354	138.0
144	1	4.64875	5.3396264E7	0.0065850113	139.317	138.0	142.637	138.0
145	1	4.80172	5.3400088E7	0.011168415	140.23369	138.0	142.637	138.0
146	2	5.01705	1.06778472E8	0.011750099	140.35002	138.0	142.637	138.0
147	1	4.8233	5.3396264E7	0.012033432	146.4067	144.0	145.317	144.0
148	1	5.17366	4.2720156E7	0.05044359	139.68146	138.0	178.22125	138.0
148	3	5.10918	1.6017856E8	0.01076749	147.82011	145.66663	147.97786	145.66663
148	1	4.78315	5.3411072E7	0.010472511	140.0945	138.0	142.637	138.0
148	2	5.74875	1.06802264E8	0.14706439	31.510733	7.0	100.42555	7.0
148	1	5.236	4.6280128E7	0.05775184	NaN	NaN	NaN	NaN
151	2	5.6292	8.5439872E7	0.12164766	NaN	NaN	NaN	NaN
151	4	5.22941	2.13574832E8	0.012232658	150.19652	147.74998	149.96678	147.74998
152	1	4.73261	4.2720648E7	0.010995604	146.19913	144.0	146.97475	144.0
152	1	5.03984	5.339982E7	0.025420055	NaN	NaN	NaN	NaN
152	1	5.61735	4.272156E7	0.23352519	61.676258	50.0	134.77225	50.0
154	12	6.36999	5.12644704E8	0.26190478	144.84363	135.59998	Infinity	135.49998
154	1	5.80796	6.4079784E7	0.30073193	150.5305	138.0	188.27657	138.0
154	28	7.1956	1.45245773E9	1.6006001	NaN	NaN	NaN	NaN
154	2	5.11217	8.5441136E7	0.02039569	116.07921	112.00008	126.834526	112.00008
154	7	5.82966	2.990432E8	0.06945816	135.46307	121.57145	131.69138	121.57145
154	12	6.94077	7.6886803E8	1.2539564	174.01373	90.41664	229.44672	90.41664
154	2	5.41088	1.06789872E8	0.0457873	160.15746	151.0	153.44653	151.0
154	4	5.62969	2.1361072E8	0.04873936	125.749504	116.00163	159.70587	116.00163
154	2	6.10243	1.06800104E8	0.49893335	NaN	NaN	NaN	NaN
154	1	5.66983	4.6280392E7	0.25840878	NaN	NaN	NaN	NaN
154	2	5.44207	9.25492E7	0.05884175	NaN	NaN	NaN	NaN
154	1	5.45163	4.2721728E7	0.13174966	56.587482	50.0	134.77225	50.0
154	2	5.97516	8.5442624E7	0.40181816	176.8638	96.50016	161.59808	96.50016
154	1	5.64246	4.2720876E7	0.25468907	191.93782	141.0	169.44815	141.0
154	1	5.54974	4.2720876E7	0.18489821	138.97964	102.0	138.23358	102.0
159	2	6.03307	1.06807112E8	0.39262554	117.93786	52.500267	124.248634	52.500267
159	1	5.75226	4.9844312E7	0.31895968	132.73993	53.0	81.160385	53.0
160	1	5.25243	4.2719844E7	0.06621751	145.20724	143.0	146.40477	143.0
164	2	4.93284	8.5440832E7	0.010978588	156.19572	154.0	167.89163	154.0
164	1	5.39993	5.3400824E7	0.08816805	94.87787	89.0	239.31863	89.0
164	2	5.57094	8.544012E7	0.09947271	NaN	NaN	NaN	NaN
167	17	6.45057	7.2625101E8	0.24419491	148.31627	140.17644	173.72896	140.17644
167	3	6.0328	1.9223352E8	0.21794204	147.08092	138.0	188.27657	138.0
167	1	4.92871	4.2720648E7	0.021646364	158.32927	154.0	158.07913	154.0
