   37  3  1480  1482  3.362332E+17  5.65104  25.0000  1481
   38  1  180  180  6.153025E+17  5.82600  27.0000  180
   39  2  244  248  1.129894E+17  5.33531  27.0000  247
   40  3  1448  1450  3.136959E+17  5.63095  27.0000  1448
   41  1  40  40  4.825792E+17  5.75565  30.0000  40
   42  2  191  195  4.379454E+18  6.39422  30.0000  194
   43  3  563  563  1.293190E+17  5.37439  30.0000  563
   44  1  22  22  9.233065E+16  5.27684  32.0000  22
   45  2  167  167  2.258135E+16  4.86912  32.0000  167
   46  3  177  178  1.775280E+14  3.46614  32.0000  177
   47  4  244  249  1.948982E+17  5.49315  32.0000  244
   48  5  273  274  2.087800E+17  5.51307  32.0000  273
   49  6  833  833  2.905948E+17  5.60880  32.0000  833
   50  1  12  12  1.479985E+16  4.74679  33.0000  12
   51  2  15  16  2.399439E+17  5.55335  33.0000  16
   52  3  175  178  7.020537E+16  5.19753  33.0000  177
   53  1  14  14  6.988721E+16  5.19621  36.0000  14
   54  2  18  19  1.579275E+17  5.43225  36.0000  18
   55  3  358  358  6.764075E+17  5.85341  36.0000  358
   56  4  846  846  1.831964E+17  5.47522  36.0000  846
   57  1  244  248  1.539206E+17  5.42481  37.0000  244
   58  2  1481  1482  2.072638E+17  5.51096  37.0000  1481
   59  1  1229  1229  7.660270E+16  5.22278  39.0000  1229
   60  2  1452  1453  2.100205E+18  6.18145  39.0000  1452
   61  3  1456  1456  4.232235E+17  5.71766  39.0000  1456
   62  1  177  178  1.953896E+16  4.82722  40.0000  177
   63  2  1437  1437  1.163841E+17  5.34388  40.0000  1437
   64  3  1478  1478  2.012749E+17  5.50247  40.0000  1478
   65  1  11  22  3.273699E+18  6.30996  41.0000  16
   66  2  107  107  5.983866E+16  5.15127  41.0000  107
   67  3  247  247  1.513909E+16  4.75335  41.0000  247
   68  4  763  764  3.681377E+17  5.67728  41.0000  763
   69  1  16  16  7.380735E+16  5.21201  43.0000  16
   70  2  244  249  1.694000E+17  5.45256  43.0000  244
   71  1  167  167  2.198896E+16  4.86142  46.0000  167
   72  2  828  829  4.694686E+17  5.74768  46.0000  828
   73  3  893  894  1.631099E+17  5.44160  46.0000  893
   74  1  15  15  8.956859E+16  5.26805  48.0000  15
   75  2  177  178  2.853666E+16  4.93689  48.0000  177
   76  3  244  248  1.714945E+17  5.45611  48.0000  244
   77  4  1445  1446  1.161822E+17  5.34337  48.0000  1445
   78  5  1454  1455  1.150697E+18  6.00725  48.0000  1455
   79  1  482  482  2.362992E+17  5.54892  49.0000  482
   80  2  493  495  1.502332E+18  6.08445  49.0000  494
   81  3  602  603  2.767961E+17  5.59472  49.0000  602
   82  4  1468  1472  2.564670E+18  6.23929  49.0000  1472
   83  1  12  12  1.332740E+16  4.71645  50.0000  12
   84  2  15  18  8.857380E+17  5.93148  50.0000  17
   85  3  167  168  6.331049E+16  5.16760  50.0000  168
   86  4  175  178  1.226818E+17  5.35913  50.0000  176
   87  5  237  237  4.255872E+17  5.71927  50.0000  237
   88  6  244  244  1.696404E+16  4.78631  50.0000  244
   89  7  247  249  1.149128E+17  5.34019  50.0000  247
   90  8  260  261  3.899086E+16  5.02726  50.0000  261
   91  9  264  264  2.233407E+17  5.53259  50.0000  264
   92  10  1414  1414  1.139497E+17  5.33776  50.0000  1414
   93  11  1452  1482  6.736217E+19  7.18554  50.0000  1458
   94  12  1484  1484  4.663179E+17  5.74573  50.0000  1484
   95  13  1487  1487  6.682527E+17  5.84990  50.0000  1487
   96  14  1489  1489  1.176033E+17  5.34689  50.0000  1489
   97  15  1492  1493  1.080530E+17  5.32237  50.0000  1492
   98  1  469  471  1.743315E+18  6.12752  53.0000  469
   99  2  556  556  1.684362E+17  5.45090  53.0000  556
   100  3  575  575  1.941805E+17  5.49208  53.0000  575
   101  1  19  19  9.245783E+16  5.27724  55.0000  19
   102  2  244  248  1.314338E+17  5.37908  55.0000  244
   103  1  197  197  1.559306E+17  5.42857  57.0000  197
   104  1  14  14  1.025116E+17  5.30713  58.0000  14
   105  2  16  16  8.999431E+16  5.26942  58.0000  16
   106  3  565  566  3.399874E+17  5.65425  58.0000  565
   107  4  625  633  1.239368E+19  6.69540  58.0000  630
   108  5  1067  1068  2.285002E+17  5.53920  58.0000  1067
   109  1  176  178  6.983070E+16  5.19598  60.0000  177
   110  2  244  248  1.169168E+17  5.34520  60.0000  244
   111  3  758  758  2.283803E+17  5.53905  60.0000  758
   112  4  765  766  1.854441E+17  5.47875  60.0000  766
   113  5  1112  1113  2.734143E+17  5.59116  60.0000  1112
   114  1  20  20  7.799789E+16  5.22800  62.0000  20
   115  2  244  244  1.772192E+16  4.79896  62.0000  244
   116  3  249  249  8.262954E+15  4.57804  62.0000  249
   117  4  811  811  2.425404E+17  5.55647  62.0000  811
   118  5  818  818  2.651446E+17  5.58227  62.0000  818
   119  6  1199  1200  8.618706E+16  5.25691  62.0000  1199
   120  7  1231  1231  1.147265E+17  5.33972  62.0000  1231
   121  8  1457  1457  3.544006E+17  5.66627  62.0000  1457
   122  1  105  105  8.858308E+16  5.26485  65.0000  105
   123  2  244  249  1.507790E+17  5.41884  65.0000  245
   124  3  423  423  8.996203E+16  5.26932  65.0000  423
   125  4  478  495  2.538809E+19  6.90302  65.0000  481
   126  5  497  497  1.174072E+17  5.34641  65.0000  497
   127  6  831  831  4.976136E+17  5.76454  65.0000  831
   128  7  1411  1412  4.653156E+16  5.07845  65.0000  1411
   129  1  194  195  3.044635E+17  5.62230  66.0000  194
   130  1  177  178  3.032876E+16  4.95452  68.0000  177
   131  1  167  167  3.162159E+16  4.96661  70.0000  167
   132  2  182  182  2.911544E+17  5.60936  70.0000  182
   133  3  244  248  1.756459E+17  5.46304  70.0000  244
   134  4  808  809  7.999372E+16  5.23532  70.0000  808
   135  1  10  116  7.801240E+20  7.89470  72.0000  16
   136  2  167  178  2.112344E+18  6.18311  72.0000  174
   137  3  180  195  1.946617E+19  6.82612  72.0000  180
   138  4  197  217  2.218314E+19  6.86395  72.0000  197
   139  5  244  261  3.688458E+18  6.34450  72.0000  244
   140  6  270  274  4.648210E+18  6.41146  72.0000  272
   141  7  285  294  1.297187E+18  6.04194  72.0000  286
   142  8  366  367  9.120686E+17  5.93996  72.0000  366
   143  9  425  425  1.624855E+17  5.44049  72.0000  425
   144  10  521  521  1.770454E+17  5.46534  72.0000  521
   145  11  528  528  2.199472E+17  5.52816  72.0000  528
   146  12  531  532  1.324537E+17  5.38132  72.0000  531
   147  13  575  576  9.530146E+17  5.95267  72.0000  576
   148  14  588  591  1.398092E+18  6.06363  72.0000  590
   149  15  593  603  2.152058E+19  6.85517  72.0000  602
   150  16  766  766  6.501740E+16  5.17530  72.0000  766
   151  17  788  809  1.083901E+19  6.65659  72.0000  797
   152  18  982  984  2.235836E+17  5.53291  72.0000  983
   153  19  993  1004  5.550268E+18  6.46281  72.0000  993
   154  20  1057  1057  4.886656E+17  5.75928  72.0000  1057
   155  21  1060  1061  4.508745E+17  5.73598  72.0000  1060
   156  22  1117  1120  1.567099E+18  6.09667  72.0000  1117
   157  23  1125  1126  2.306988E+17  5.54197  72.0000  1125
   158  24  1155  1156  2.003802E+17  5.50118  72.0000  1155
   159  25  1370  1371  1.603698E+18  6.10335  72.0000  1371
   160  26  1373  1375  1.752800E+18  6.12910  72.0000  1373
   161  27  1377  1377  8.165487E+17  5.90793  72.0000  1377
   162  28  1402  1410  1.447296E+18  6.07365  72.0000  1402
   163  29  1414  1414  5.245145E+15  4.44646  72.0000  1414
   164  30  1448  1448  1.556097E+17  5.42797  72.0000  1448
   165  31  1486  1486  2.114318E+17  5.51673  72.0000  1486
   166  1  244  261  7.623780E+17  5.88806  75.0000  244
   167  1  180  180  4.969915E+17  5.76417  76.0000  180
   168  1  106  106  8.473206E+16  5.25198  78.0000  106
   169  1  181  181  4.128160E+17  5.71045  79.0000  181
   170  2  244  244  6.333422E+13  3.16773  79.0000  244
   171  3  247  247  1.053595E+16  4.64840  79.0000  247
   172  4  787  787  3.835833E+16  5.02252  79.0000  787
   173  5  1411  1412  3.942673E+16  5.03048  79.0000  1411
   174  1  244  249  1.639356E+17  5.44306  80.0000  244
   175  1  149  149  2.226569E+17  5.53170  83.0000  149
   176  2  189  189  4.895303E+17  5.75980  83.0000  189
   177  3  635  636  4.482170E+17  5.73427  83.0000  635
   178  1  244  248  1.709109E+17  5.45513  84.0000  244
   179  2  672  672  1.314999E+17  5.37923  84.0000  672
   180  3  1491  1493  7.073489E+17  5.86636  84.0000  1492
   181  1  549  549  2.174320E+17  5.52483  88.0000  549
   182  2  577  577  1.667740E+17  5.44803  88.0000  577
   183  3  1462  1462  3.589852E+17  5.66999  88.0000  1462
   184  1  150  150  5.130641E+17  5.77339  89.0000  150
   185  2  197  242  1.928895E+20  7.49013  89.0000  241
   186  3  244  261  1.077121E+19  6.65478  89.0000  244
   187  4  285  286  4.790864E+16  5.08689  89.0000  285
   188  5  374  374  2.905900E+18  6.27546  89.0000  374
   189  6  684  684  9.828737E+16  5.29495  89.0000  684
   190  7  965  965  5.885037E+17  5.81311  89.0000  965
   191  1  244  244  1.843593E+16  4.81040  91.0000  244
   192  1  177  178  3.141729E+16  4.96473  93.0000  177
   193  2  1473  1473  1.255185E+17  5.36575  93.0000  1473
   194  1  16  16  5.856076E+16  5.14502  94.0000  16
   195  2  102  102  8.406332E+16  5.24969  94.0000  102
   196  3  244  247  8.139028E+16  5.24033  94.0000  245
   197  4  812  812  1.236677E+17  5.36145  94.0000  812
   198  1  244  249  1.632300E+17  5.44181  98.0000  244
   199  2  364  364  6.044066E+17  5.82083  98.0000  364
   200  3  550  550  4.813215E+17  5.75490  98.0000  550
   201  1  180  180  5.423759E+17  5.78948  102.000  180
   202  2  210  216  3.555271E+18  6.33385  102.000  212
   203  3  244  248  1.196848E+17  5.35197  102.000  248
   204  4  676  677  6.920239E+17  5.86002  102.000  676
   205  5  811  814  1.070823E+18  5.98642  102.000  813
   206  6  1455  1455  4.285063E+17  5.72125  102.000  1455
   207  7  1490  1490  2.321896E+17  5.54384  102.000  1490
   208  1  12  12  2.215797E+16  4.86364  104.000  12
   209  2  14  20  1.587529E+18  6.10042  104.000  16
   210  3  39  39  3.613157E+17  5.67187  104.000  39
   211  4  105  105  7.485870E+16  5.21611  104.000  105
   212  5  245  245  1.147246E+16  4.67306  104.000  245
   213  1  176  178  5.954486E+16  5.14985  106.000  177
   214  2  233  233  4.282522E+17  5.72108  106.000  233
   215  3  244  244  1.940594E+16  4.82524  106.000  244
   216  4  248  248  1.787765E+16  4.80149  106.000  248
   217  1  194  195  2.570379E+17  5.57328  107.000  194
   218  2  245  249  1.719880E+17  5.45694  107.000  245
   219  1  1492  1493  2.684658E+17  5.58587  109.000  1492
   220  1  21  21  7.551389E+16  5.21863  111.000  21
   221  2  244  244  1.771480E+16  4.79884  111.000  244
   222  3  247  247  1.616133E+16  4.77227  111.000  247
   223  4  534  534  1.857030E+17  5.47916  111.000  534
   224  1  245  246  5.219322E+16  5.11169  113.000  245
   225  1  177  178  2.666126E+16  4.91720  114.000  177
   226  2  244  244  1.876170E+16  4.81547  114.000  244
   227  3  247  248  2.654963E+16  4.91599  114.000  247
   228  1  15  16  2.075464E+17  5.51136  117.000  16
   229  2  191  191  2.038669E+17  5.50618  117.000  191
   230  3  193  193  2.257413E+17  5.53569  117.000  193
   231  4  197  197  1.019698E+17  5.30560  117.000  197
   232  5  244  247  1.117018E+17  5.33199  117.000  245
   233  6  767  767  4.010791E+16  5.03544  117.000  767
   234  1  209  209  1.272705E+17  5.36976  119.000  209
   235  2  248  249  2.818823E+16  4.93333  119.000  248
   236  3  816  816  5.074872E+17  5.77023  119.000  816
   237  4  1433  1435  7.658252E+17  5.88936  119.000  1434
   238  1  103  104  2.462118E+17  5.56082  121.000  104
   239  2  194  195  2.631599E+17  5.58009  121.000  194
   240  3  244  247  8.173999E+16  5.24157  121.000  247
   241  4  622  623  3.970333E+17  5.69916  121.000  622
   242  1  12  13  1.090933E+17  5.32515  123.000  13
   243  2  17  19  3.749248E+17  5.68257  123.000  17
   244  3  22  22  1.064544E+17  5.31806  123.000  22
   245  4  99  107  1.835663E+18  6.14247  123.000  101
   246  5  167  167  3.074319E+16  4.95845  123.000  167
   247  6  409  409  2.673343E+17  5.58465  123.000  409
   248  7  413  436  1.857200E+19  6.81251  123.000  422
   249  8  562  562  1.816443E+17  5.47276  123.000  562
   250  1  16  17  1.889503E+17  5.48418  124.000  16
   251  2  21  21  6.632825E+14  3.84776  124.000  21
   252  3  177  178  1.956526E+16  4.82761  124.000  177
   253  4  245  245  9.241416E+15  4.61045  124.000  245
   254  5  247  248  3.529246E+16  4.99841  124.000  247
   255  1  12  12  1.532539E+16  4.75689  126.000  12
   256  2  14  15  2.331111E+17  5.54499  126.000  15
   257  3  20  21  4.292560E+17  5.72175  126.000  20
   258  4  244  247  1.064171E+17  5.31795  126.000  244
   259  5  933  933  2.577221E+17  5.57405  126.000  933
   260  6  954  954  2.373512E+17  5.55021  126.000  954
   261  1  12  13  1.277796E+17  5.37092  127.000  13
   262  2  15  16  1.965321E+17  5.49557  127.000  16
   263  3  286  289  1.955572E+17  5.49413  127.000  288
   264  1  102  102  7.322260E+16  5.20971  129.000  102
   265  2  175  178  6.788244E+16  5.18779  129.000  176
   266  3  181  181  4.729122E+17  5.74980  129.000  181
   267  4  244  245  3.138621E+16  4.96444  129.000  244
   268  5  248  249  3.625972E+16  5.00623  129.000  248
   269  6  668  714  9.564001E+19  7.28702  129.000  674
   270  7  831  844  4.407196E+19  7.06270  129.000  842
   271  8  888  894  3.896326E+18  6.36037  129.000  888
   272  9  930  958  1.532521E+20  7.42353  129.000  949
   273  10  1168  1178  1.523069E+19  6.75508  129.000  1168
   274  11  1181  1182  5.801180E+17  5.80895  129.000  1181
   275  12  1184  1190  2.780662E+18  6.26270  129.000  1184
   276  1  180  180  4.967053E+17  5.76401  132.000  180
   277  2  244  248  1.504294E+17  5.41817  132.000  246
   278  1  11  22  2.814988E+18  6.26626  135.000  18
   279  1  549  549  5.183829E+17  5.77638  136.000  549
   280  2  758  758  2.329925E+17  5.54484  136.000  758
   281  1  81  142  1.198469E+20  7.35234  138.000  136
   282  2  167  167  2.947363E+16  4.94624  138.000  167
   283  3  174  178  1.334013E+17  5.38339  138.000  176
   284  4  197  197  1.473584E+17  5.41220  138.000  197
   285  5  200  200  1.938418E+17  5.49158  138.000  200
   286  6  244  249  2.228436E+17  5.53195  138.000  244
   287  7  564  566  6.526754E+17  5.84307  138.000  564
   288  8  650  651  1.122692E+17  5.33346  138.000  650
   289  9  752  754  2.211574E+18  6.19641  138.000  753
   290  10  926  926  1.163522E+17  5.34380  138.000  926
   291  11  1107  1113  6.021301E+18  6.48640  138.000  1110
   292  12  1411  1412  2.713631E+16  4.92232  138.000  1411
   293  13  1464  1464  7.268801E+16  5.20759  138.000  1464
   294  14  1489  1489  8.460069E+16  5.25153  138.000  1489
   295  1  16  16  9.250585E+16  5.27739  141.000  16
   296  2  176  176  3.247922E+14  3.64103  141.000  176
   297  3  191  195  4.271888E+18  6.38702  141.000  194
   298  4  1481  1482  1.917707E+17  5.48847  141.000  1481
   299  5  1488  1488  1.822995E+17  5.47380  141.000  1488
   300  1  106  107  2.618118E+17  5.57860  143.000  106
   301  2  176  176  1.938433E+16  4.82492  143.000  176
   302  3  338  339  2.030009E+17  5.50494  143.000  338
   303  4  1485  1486  7.359985E+17  5.87786  143.000  1485
   304  5  1489  1489  2.642078E+17  5.58124  143.000  1489
   305  1  167  167  1.906246E+16  4.82007  144.000  167
   306  2  177  178  2.914264E+16  4.94297  144.000  177
   307  3  247  247  1.054845E+16  4.64875  144.000  247
   308  1  244  244  1.789183E+16  4.80172  145.000  244
   309  1  245  246  3.763973E+16  5.01705  146.000  245
   310  1  247  247  1.927621E+16  4.82330  147.000  247
   311  1  105  105  6.464874E+16  5.17366  148.000  105
   312  2  244  246  5.174163E+16  5.10918  148.000  244
   313  3  248  248  1.678044E+16  4.78315  148.000  248
   314  4  553  554  4.712043E+17  5.74875  148.000  553
   315  5  1191  1191  8.018288E+16  5.23600  148.000  1191
   316  1  164  165  3.118068E+17  5.62920  151.000  164
   317  2  244  247  7.837764E+16  5.22941  151.000  247
   318  1  167  167  1.409218E+16  4.73261  152.000  167
   319  2  460  460  4.072279E+16  5.03984  152.000  460
   320  3  1460  1460  2.992968E+17  5.61735  152.000  1460
   321  1  11  22  4.027923E+18  6.36999  154.000  17
   322  2  117  117  5.781251E+17  5.80796  154.000  117
   323  3  128  155  6.974412E+19  7.19560  154.000  148
   324  4  167  168  5.227893E+16  5.11217  154.000  167
   325  5  172  178  6.231297E+17  5.82966  154.000  177
   326  6  231  242  2.892381E+19  6.94077  154.000  238
   327  7  244  245  1.466886E+17  5.41088  154.000  244
   328  8  248  251  3.123375E+17  5.62969  154.000  248
   329  9  343  344  1.598584E+18  6.10243  154.000  343
   330  10  751  751  3.587778E+17  5.66983  154.000  751
   331  11  1391  1392  1.633727E+17  5.44207  154.000  1391
   332  12  1456  1456  1.688572E+17  5.45163  154.000  1456
   333  13  1484  1485  1.029972E+18  5.97516  154.000  1484
   334  14  1488  1488  3.264162E+17  5.64246  154.000  1488
   335  15  1490  1490  2.369704E+17  5.54974  154.000  1490
   336  1  550  551  1.258056E+18  6.03307  159.000  550
   337  2  556  556  4.769498E+17  5.75226  159.000  556
   338  1  106  106  8.486405E+16  5.25243  160.000  106
   339  1  177  178  2.814059E+16  4.93284  164.000  177
   340  2  201  201  1.412474E+17  5.39993  164.000  201
   341  3  267  268  2.549688E+17  5.57094  164.000  267
   342  1  92  108  5.320404E+18  6.45057  167.000  98
   343  2  125  127  1.256873E+18  6.03280  167.000  127
   344  3  167  167  2.774240E+16  4.92871  167.000  167
   345  4  197  203  2.896972E+18  6.27457  167.000  198
   346  5  1198  1198  5.437007E+16  5.12352  167.000  1198
   347  1  15  17  3.288831E+17  5.64464  168.000  15
   348  1  20  20  7.945801E+16  5.23337  169.000  20
   349  2  167  178  3.415056E+18  6.32220  169.000  171
   350  3  180  195  5.057680E+19  7.10256  169.000  180
   351  4  204  204  1.137690E+17  5.33730  169.000  204
   352  5  250  268  1.485933E+19  6.74793  169.000  262
   353  6  978  984  1.633406E+18  6.10867  169.000  978
   354  7  1469  1469  2.644654E+17  5.58152  169.000  1469
   355  1  184  184  1.983409E+17  5.49822  172.000  184
   356  2  763  763  7.567894E+16  5.21926  172.000  763
   357  3  1386  1387  1.357309E+17  5.38840  172.000  1386
   358  1  167  175  6.889292E+17  5.85872  174.000  175
   359  2  247  261  2.106938E+18  6.18237  174.000  261
   360  3  285  285  2.539913E+16  4.90316  174.000  285
   361  4  605  605  3.634673E+17  5.67359  174.000  605
   362  5  629  629  2.423784E+17  5.55627  174.000  629
   363  6  828  829  4.884463E+17  5.75915  174.000  828
   364  7  1452  1482  1.258125E+20  7.36641  174.000  1475
   365  8  1484  1493  1.461482E+19  6.74313  174.000  1484
   366  9  1495  1500  1.063487E+18  5.98443  174.000  1496
   367  1  15  15  5.772244E+16  5.14085  177.000  15
   368  2  18  18  4.786586E+16  5.08663  177.000  18
   369  3  176  176  2.462647E+16  4.89422  177.000  176
   370  4  460  461  7.619394E+17  5.88789  177.000  460
   371  5  534  536  9.000009E+17  5.93610  177.000  534
   372  6  563  563  1.406215E+17  5.39865  177.000  563
   373  7  568  568  3.578997E+17  5.66912  177.000  568
   374  1  16  16  1.033213E+17  5.30941  179.000  16
   375  2  19  19  1.032620E+17  5.30924  179.000  19
   376  1  11  22  2.970623E+18  6.28184  180.000  17
   377  1  177  178  3.389351E+16  4.98669  183.000  177
   378  2  475  476  1.082603E+17  5.32293  183.000  475
   379  1  91  91  3.689712E+16  5.01128  185.000  91
   380  2  246  247  3.730527E+16  5.01446  185.000  247
   381  3  285  289  2.884870E+17  5.60670  185.000  286
   382  4  530  530  9.658404E+16  5.28988  185.000  530
   383  5  888  888  1.454065E+17  5.40834  185.000  888
   384  6  1056  1056  2.327265E+17  5.54451  185.000  1056
   385  1  16  16  1.183700E+17  5.34877  187.000  16
   386  2  248  248  1.219190E+16  4.69067  187.000  248
   387  3  635  635  1.352254E+17  5.38732  187.000  635
   388  4  1372  1372  2.051157E+17  5.50794  187.000  1372
   389  1  200  200  1.461366E+17  5.40979  189.000  200
   390  2  247  247  1.261915E+16  4.70064  189.000  247
   391  3  557  557  2.323980E+17  5.54410  189.000  557
   392  4  571  573  6.007733E+17  5.81908  189.000  572
   393  1  101  106  1.540134E+18  6.09165  191.000  105
   394  2  498  498  1.730959E+16  4.79214  191.000  498
   395  3  537  539  6.873815E+17  5.85807  191.000  537
   396  4  764  764  6.575927E+16  5.17859  191.000  764
   397  5  766  769  4.904408E+17  5.76033  191.000  766
   398  1  156  156  2.012801E+17  5.50248  194.000  156
   399  2  167  167  3.092827E+16  4.96019  194.000  167
   400  3  177  178  1.275907E+16  4.70383  194.000  177
   401  4  186  186  2.011624E+17  5.50231  194.000  186
   402  5  197  200  1.371518E+18  6.05807  194.000  198
   403  6  246  249  7.167203E+16  5.20352  194.000  246
   404  7  290  290  2.822235E+16  4.93368  194.000  290
   405  8  783  791  1.734160E+18  6.12600  194.000  786
   406  9  896  928  9.615340E+19  7.28857  194.000  927
   407  10  1449  1450  2.672880E+17  5.58460  194.000  1449
   408  1  12  12  3.348534E+16  4.98319  197.000  12
   409  2  14  21  1.859203E+18  6.14616  197.000  15
   410  3  164  165  4.189104E+17  5.71469  197.000  164
   411  4  176  178  4.002997E+16  5.03487  197.000  176
   412  5  466  467  1.363325E+17  5.38968  197.000  466
   413  6  1437  1437  1.190563E+17  5.35045  197.000  1437
   414  1  20  20  9.354905E+16  5.28064  199.000  20
   415  2  194  195  2.198554E+17  5.52804  199.000  194
   416  3  246  247  2.441337E+16  4.89170  199.000  246
   417  4  545  545  5.811170E+17  5.80945  199.000  545
   418  5  1369  1369  2.619698E+17  5.57878  199.000  1369
   419  1  11  14  2.665671E+17  5.58381  202.000  14
   420  2  201  201  1.405971E+17  5.39860  202.000  201
   421  3  782  782  4.997980E+16  5.09914  202.000  782
   422  1  17  17  9.983416E+16  5.29947  204.000  17
   423  2  163  163  3.308873E+17  5.64640  204.000  163
   424  3  167  167  2.307091E+16  4.87533  204.000  167
   425  4  246  249  8.541956E+16  5.25432  204.000  246
   426  5  531  532  1.024428E+17  5.30693  204.000  531
   427  6  565  566  2.631045E+17  5.58003  204.000  565
   428  1  175  178  1.140780E+17  5.33808  207.000  177
   429  2  792  792  5.629634E+16  5.13360  207.000  792
   430  3  960  960  7.113985E+17  5.86802  207.000  960
   431  4  1007  1008  3.805092E+17  5.68685  207.000  1008
   432  5  1038  1038  2.619357E+17  5.57874  207.000  1038
   433  6  1308  1308  1.897131E+17  5.48534  207.000  1308
   434  1  246  246  1.168197E+16  4.67830  208.000  246
   435  2  285  291  6.142338E+17  5.82550  208.000  286
   436  1  346  348  2.281555E+18  6.20542  210.000  346
   437  2  572  573  7.141336E+17  5.86913  210.000  572
   438  3  620  623  2.149245E+18  6.18813  210.000  622
   439  1  16  16  9.428588E+16  5.28291  213.000  16
   440  2  22  22  6.643088E+16  5.18153  213.000  22
   441  3  246  248  5.757654E+16  5.14011  213.000  247
   442  1  202  202  1.405668E+17  5.39853  215.000  202
   443  2  1058  1059  4.348899E+17  5.72553  215.000  1058
   444  1  11  22  3.940174E+18  6.36361  217.000  18
   445  2  167  167  9.944031E+15  4.63166  217.000  167
   446  3  177  178  2.748624E+16  4.92603  217.000  177
   447  4  193  195  6.422361E+17  5.83840  217.000  194
   448  5  247  247  1.886768E+16  4.81710  217.000  247
   449  6  292  292  1.705242E+16  4.78781  217.000  292
   450  7  534  534  1.937121E+17  5.49138  217.000  534
   451  8  547  549  3.243354E+18  6.30727  217.000  548
   452  9  560  566  3.860410E+18  6.35769  217.000  561
   453  10  630  630  3.216650E+17  5.63821  217.000  630
   454  11  1104  1105  1.796602E+17  5.46958  217.000  1104
   455  12  1384  1384  1.277456E+17  5.37084  217.000  1384
   456  13  1411  1412  4.632787E+16  5.07718  217.000  1411
   457  14  1434  1435  9.798236E+16  5.29405  217.000  1434
   458  1  246  246  1.609573E+16  4.77109  220.000  246
   459  2  364  364  5.645601E+17  5.80108  220.000  364
   460  3  542  543  1.576596E+17  5.43176  220.000  542
   461  4  1190  1200  3.571453E+18  6.33517  220.000  1199
   462  1  18  18  9.404873E+16  5.28218  222.000  18
   463  2  161  161  3.340558E+17  5.64916  222.000  161
   464  1  167  168  4.177791E+16  5.04725  223.000  167
   465  2  247  249  3.472468E+16  4.99371  223.000  247
   466  3  758  758  2.672168E+17  5.58452  223.000  758
   467  1  17  17  9.136378E+16  5.27380  227.000  17
   468  2  176  178  6.322294E+16  5.16720  227.000  177
   469  3  246  247  4.314760E+16  5.05659  227.000  247
   470  4  270  270  3.509184E+17  5.66341  227.000  270
   471  5  378  379  1.103753E+18  5.99519  227.000  378
   472  1  16  16  9.367173E+16  5.28102  230.000  16
   473  2  106  107  1.949868E+17  5.49328  230.000  106
   474  3  248  248  1.657539E+16  4.77959  230.000  248
   475  4  575  575  1.675554E+17  5.44939  230.000  575
   476  1  247  247  1.612523E+16  4.77162  231.000  247
   477  2  249  249  7.261378E+15  4.54063  231.000  249
   478  3  550  550  5.819595E+17  5.80987  231.000  550
   479  1  194  195  2.249658E+17  5.53469  232.000  194
   480  2  197  197  1.705265E+17  5.45447  232.000  197
   481  3  763  763  6.147049E+16  5.15906  232.000  763
   482  1  177  178  2.926909E+16  4.94422  235.000  177
   483  2  197  216  3.301078E+19  6.97904  235.000  204
   484  3  219  220  1.461757E+18  6.07652  235.000  220
   485  4  223  223  8.648917E+17  5.92458  235.000  223
