segNum	SegYear	segSlip
8	77	126.916
8	149	122.417
8	238	120.463
8	312	116.225
8	422	135.92
8	550	120.753
8	593	111.927
8	702	120.118
8	781	119.672
8	881	139.411
8	986	116.025
8	1043	130.989
8	1152	128.945
8	1245	126.009
8	1327	110.41
8	1444	167.499
8	1560	139.294
8	1627	148.053
8	1711	121.867
8	1807	110.266
8	1896	115.984
8	1992	117.383
8	2071	114.341
8	2175	146.007
8	2266	114.662
8	2362	128.583
8	2466	119.692
8	2580	142.524
8	2675	156.647
8	2778	157.447
8	2870	145.019
8	2950	138.02
8	3077	128.018
8	3207	129.049
8	3282	126.901
8	3366	111.323
8	3414	133.377
8	3525	117.024
8	3590	114.958
8	3676	116.364
8	3771	117.147
8	3857	111.493
8	3939	136.417
8	4060	122.44
8	4155	114.856
8	4231	145.958
8	4328	114.295
8	4405	119.414
8	4505	118.655
8	4571	135.208
8	4679	161.759
8	4775	156.438
8	4910	113.066
8	4986	137.195
8	5069	136.041
8	5166	131.301
8	5265	125.208
8	5363	131.594
8	5498	145.802
8	5584	136.261
8	5705	119.693
8	5787	119.632
8	5865	135.593
8	5947	145.551
8	6062	127.056
8	6146	113.176
8	6247	127.716
8	6342	135.938
8	6439	131.371
8	6546	125.964
8	6632	152.535
8	6751	126.382
8	6831	157.915
8	6930	130.159
8	7042	128.051
8	7143	139.117
8	7235	123.23
8	7319	135.691
8	7410	140.194
8	7487	125.049
8	7574	122.039
8	7693	113.744
8	7781	137.335
8	7867	162.845
8	7990	125.041
8	8100	130.656
8	8189	146.688
8	8292	136.092
8	8346	123.17
8	8452	152.847
8	8542	121.17
8	8635	125.178
8	8724	124.474
8	8798	136.638
8	8939	130.006
8	9028	124.877
8	9096	142.083
8	9189	129.276
8	9298	137.355
8	9410	123.778
8	9499	169.044
8	9609	111.766
8	9699	123.487
8	9779	135.178
8	9893	135.684
8	9999	122.007
8	10095	122.848
8	10165	120.302
8	10248	140.443
8	10383	133.689
8	10454	110.374
8	10534	126.915
8	10597	130.42
8	10725	132.644
8	10814	128.848
8	10915	118.966
8	11008	123.765
8	11088	125.261
8	11167	127.941
8	11235	119.322
8	11357	137.158
8	11448	117.542
8	11527	135.092
8	11652	132.552
8	11713	114.782
8	11805	140.49
8	11913	118.956
8	12030	149.373
8	12127	119.961
8	12201	121.733
8	12270	127.073
8	12357	137.458
8	12449	124.267
8	12574	126.269
8	12657	154.642
8	12771	120.828
8	12856	124.35
8	12942	109.505
8	13055	142.699
8	13162	133.877
8	13231	132.145
8	13327	134.994
8	13454	136.457
8	13558	140.246
8	13641	143.146
8	13745	124.523
8	13847	112.648
8	13943	143.685
8	14013	138.559
8	14140	131.789
8	14236	137.816
8	14314	133.649
8	14392	137.231
8	14509	138.687
8	14563	114.495
8	14672	132.8
8	14764	137.395
8	14869	137.122
8	14973	116.416
8	15059	113.286
8	15147	140.131
8	15254	161.198
8	15386	125.424
8	15439	138.844
8	15540	131.765
8	15619	138.597
8	15762	111.659
8	15834	113.214
8	15910	130.978
8	15999	127.699
8	16085	113.255
8	16197	140.634
8	16292	126.468
8	16379	118.438
8	16449	118.52
8	16523	142.037
8	16629	120.407
8	16700	138.656
8	16794	120.487
8	16936	140.123
8	17023	117.045
8	17105	122.452
8	17185	121.334
8	17279	114.981
8	17353	115.932
8	17427	125.105
8	17499	138.9
8	17620	111.741
8	17686	137.465
8	17797	140.206
8	17900	142.409
8	18011	120.069
8	18102	131.922
8	18182	128.239
8	18278	133.921
8	18376	136.82
8	18453	126.44
8	18533	119.211
8	18656	135.795
8	18742	123.189
8	18826	125.169
8	18912	134.81
8	19058	111.064
8	19108	133.216
8	19191	120.97
8	19270	119.553
8	19352	119.178
8	19458	127.245
8	19542	137.903
8	19642	123.742
8	19720	135.006
8	19828	131.862
8	19942	134.049
8	20035	112.112
8	20112	136.547
8	20183	132.912
8	20288	129.3
8	20380	135.134
8	20452	121.717
8	20535	122.49
8	20664	116.951
8	20749	122.569
8	20824	117.981
8	20910	122.929
8	21048	115.262
8	21134	115.208
8	21178	136.987
8	21275	161.518
8	21406	137.451
8	21490	119.309
8	21599	168.979
8	21719	137.412
8	21810	124.465
8	21915	154.411
8	22054	121.104
8	22136	117.73
8	22209	144.155
8	22284	136.871
8	22407	128.884
8	22511	153.258
8	22597	148.594
8	22682	125.128
8	22752	115.005
8	22868	124.432
8	22952	128.99
8	23070	166.02
8	23147	119.44
8	23250	128.17
8	23368	165.321
8	23498	116.286
8	23573	111.12
8	23660	135.166
8	23792	140.387
8	23864	124.018
8	23965	149.127
8	24056	146.143
8	24166	124.301
8	24265	159.795
8	24367	155.665
8	24449	129.454
8	24526	148.318
8	24628	125.045
8	24774	122.17
8	24867	120.033
8	24941	129.022
8	25044	148.047
8	25157	135.076
8	25264	131.578
8	25364	136.154
8	25424	130.339
8	25553	121.757
8	25630	126.633
8	25725	144.82
8	25817	132.951
8	25937	118.741
8	26022	163.031
8	26110	121.344
8	26218	118.105
8	26309	133.907
8	26397	126.602
8	26493	149.838
8	26591	123.954
8	26685	162.688
8	26795	122.109
8	26917	121.991
8	26976	118.066
8	27077	111.3
8	27150	127.568
8	27248	113.31
8	27308	127.616
8	27398	135.241
8	27495	138.784
8	27604	122.541
8	27685	130.751
8	27791	137.405
8	27902	115.345
8	27963	139.415
8	28064	112.273
8	28159	125.278
8	28275	125.054
8	28358	139.123
8	28441	157.201
8	28552	131.366
8	28650	139.022
8	28756	122.143
8	28841	127.552
8	28928	147.506
8	29043	109.382
8	29104	136.039
8	29223	136.543
8	29294	149.608
8	29421	116.175
8	29529	122.228
8	29607	115.136
8	29698	136.817
8	29783	131.59
8	29873	133.576
8	29987	120.155
8	30073	133.729
8	30153	115.854
8	30257	140.804
8	30343	117.928
8	30418	124.137
8	30495	119.198
8	30586	139.145
8	30722	119.624
8	30772	122.459
8	30868	116.058
8	30944	124.569
8	31037	136.167
8	31160	144.408
8	31234	150.822
8	31341	136.593
8	31441	125.684
8	31543	113.689
8	31606	133.58
8	31713	114.113
8	31780	119.458
8	31877	136.373
8	31966	121.352
8	32082	112.613
8	32150	131.973
8	32238	110.155
8	32304	114.666
8	32390	112.234
8	32497	136.62
8	32592	145.095
8	32657	121.518
8	32768	129.023
8	32848	137.42
8	32940	113.842
8	33070	134.167
8	33141	109.85
8	33227	120.631
8	33292	120.586
8	33384	119.742
8	33454	136.969
8	33571	120.553
8	33658	125.407
8	33744	120.907
8	33821	134.878
8	33929	147.069
8	34041	134.739
8	34153	111.645
8	34229	115.545
8	34310	138.947
8	34408	124.129
8	34492	111.424
8	34583	130.201
8	34679	114.261
8	34763	116.543
8	34851	138.967
8	34928	119.035
8	35016	118.117
8	35105	146.922
8	35228	120.416
8	35304	132.622
8	35398	153.252
8	35498	133.247
8	35580	135.07
8	35703	119.298
8	35794	125.366
8	35878	126.871
8	35976	148.74
8	36095	128.416
8	36183	118.019
8	36266	124.9
8	36369	116.406
8	36421	133.382
8	36512	128.554
8	36594	131.383
8	36702	122.537
8	36829	159.23
8	36897	109.478
8	37000	123.368
8	37076	113.127
8	37193	115.653
8	37272	122.705
8	37364	140.133
8	37482	127.021
8	37538	111.19
8	37631	120.874
8	37717	135.726
8	37816	125.968
8	37912	140.771
8	38015	120.861
8	38109	111.865
8	38224	143.188
8	38299	139.021
8	38399	134.483
8	38478	138.226
8	38574	147.415
8	38706	120.116
8	38792	137.332
8	38885	135.067
8	38976	130.493
8	39077	140.413
8	39139	120.969
8	39231	131.895
8	39307	139.786
8	39412	111.254
8	39493	112.314
8	39614	131.428
8	39697	115.715
8	39781	126.58
8	39870	124.025
8	39970	152.167
9	77	107.661
9	138	123.872
9	226	117.008
9	296	108.932
9	378	122.187
9	475	104.5
9	550	138.331
9	615	118.742
9	703	107.002
9	798	118.722
9	881	113.111
9	974	100.338
9	1043	103.248
9	1095	100.933
9	1170	107.955
9	1245	112.289
9	1323	151.099
9	1444	161.226
9	1556	101.047
9	1627	118.748
9	1711	116.11
9	1786	102.564
9	1875	116.329
9	1958	96.9399
9	2012	120.525
9	2081	98.3536
9	2175	101.074
9	2250	104.706
9	2312	106.178
9	2400	103.782
9	2466	133.346
9	2580	135.982
9	2675	107.24
9	2736	98.8558
9	2778	110.847
9	2870	108.034
9	2944	101.396
9	3025	121.201
9	3102	122.364
9	3207	105.286
9	3282	116.218
9	3357	117.747
9	3433	137.197
9	3537	108.91
9	3590	98.6632
9	3676	111.344
9	3765	121.718
9	3848	103.446
9	3906	119.329
9	4005	117.948
9	4060	112.926
9	4155	102.821
9	4231	184.139
9	4346	111.076
9	4426	121.829
9	4505	116.298
9	4576	140.005
9	4679	104.222
9	4775	99.902
9	4834	107.767
9	4921	107.382
9	4986	100.034
9	5049	112.937
9	5131	105.303
9	5216	119.75
9	5286	100.339
9	5363	146.846
9	5498	96.8896
9	5541	120.698
9	5627	108.42
9	5705	129.917
9	5795	114.331
9	5870	105.265
9	5947	107.36
9	6009	112.324
9	6087	107.484
9	6167	114.462
9	6250	129.645
9	6342	112.665
9	6439	100.463
9	6502	98.292
9	6570	113.013
9	6632	144.646
9	6751	117.936
9	6831	123.285
9	6908	103.369
9	6982	102.237
9	7050	120.508
9	7143	134.964
9	7235	114.413
9	7319	123.62
9	7408	98.7451
9	7473	102.175
9	7536	106.069
9	7622	112.987
9	7699	118.909
9	7781	126.671
9	7867	118.898
9	7971	125.172
9	8041	125.471
9	8132	114.947
9	8206	102.491
9	8292	133.011
9	8354	112.278
9	8452	110.142
9	8537	121.299
9	8628	122.758
9	8712	115.268
9	8797	97.4762
9	8868	116.789
9	8954	118.366
9	9028	147.895
9	9103	96.9906
9	9188	104.055
9	9291	108.53
9	9351	104.853
9	9415	97.4637
9	9499	112.006
9	9566	118.286
9	9663	120.717
9	9746	98.7418
9	9807	110.022
9	9893	158.628
9	10004	136.954
9	10101	123.506
9	10182	153.753
9	10276	100.351
9	10383	114.785
9	10444	102.697
9	10523	115.124
9	10597	108.237
9	10674	101.261
9	10738	122.625
9	10814	109.655
9	10915	137.075
9	11008	104.93
9	11069	123.839
9	11156	128.199
9	11233	148.639
9	11357	122.622
9	11448	110.646
9	11527	122.186
9	11626	113.968
9	11678	116.255
9	11762	119.337
9	11849	98.3435
9	11913	135.511
9	12030	103.074
9	12093	102.57
9	12167	123.954
9	12252	118.29
9	12332	122.509
9	12403	107.622
9	12479	112.927
9	12584	104.827
9	12657	106.096
9	12728	122.392
9	12796	116.903
9	12883	99.0363
9	12958	118.027
9	13055	158.556
9	13162	134.234
9	13231	102.84
9	13325	97.6976
9	13400	128.528
9	13479	103.274
9	13558	99.4769
9	13641	106.37
9	13709	104.178
9	13765	123.848
9	13861	109.247
9	13943	114.125
9	14013	100.723
9	14109	109.108
9	14166	102.997
9	14236	99.066
9	14314	103.997
9	14377	104.641
9	14442	122.527
9	14531	120.851
9	14637	135.21
9	14734	119.578
9	14810	120.842
9	14880	128.859
9	14984	135.418
9	15071	103.441
9	15147	126.044
9	15254	107.377
9	15318	104.162
9	15386	104.479
9	15439	107.498
9	15540	122.93
9	15619	116.512
9	15697	127.731
9	15794	135.029
9	15875	121.029
9	15957	120.846
9	16037	119.495
9	16148	113.398
9	16206	100.993
9	16292	96.7409
9	16360	120.376
9	16449	122.776
9	16523	120.483
9	16608	97.018
9	16682	117.154
9	16763	106.909
9	16828	103.767
9	16936	114.722
9	17011	109.907
9	17092	121.131
9	17169	115.676
9	17247	122.039
9	17333	100.609
9	17406	101.866
9	17469	121.281
9	17559	123.379
9	17622	113.26
9	17735	110.536
9	17797	126.354
9	17900	103.272
9	17962	110.225
9	18036	118.458
9	18122	120.494
9	18198	98.9194
9	18278	116.635
9	18376	106.917
9	18441	111.417
9	18506	117.897
9	18606	99.4664
9	18669	102.77
9	18742	116.98
9	18826	116.492
9	18912	119.651
9	19001	110.79
9	19079	140.443
9	19175	101.517
9	19234	104.961
9	19325	96.5348
9	19379	119.957
9	19466	107.244
9	19542	108.755
9	19637	141.392
9	19720	136.907
9	19813	124.424
9	19898	123.653
9	20003	114.869
9	20075	121.575
9	20161	99.1343
9	20209	100.59
9	20288	114.143
9	20380	99.5465
9	20452	135.231
9	20524	109.248
9	20640	120.959
9	20711	117.875
9	20793	139.466
9	20881	126.009
9	20949	109.76
9	21058	118.702
9	21134	107.002
9	21188	108.869
9	21275	100.432
9	21324	115.524
9	21434	125.324
9	21498	103.421
9	21599	120.827
9	21687	115.872
9	21768	103.743
9	21816	110.526
9	21915	107.921
9	21976	104.458
9	22071	115.02
9	22144	132.177
9	22233	121.38
9	22321	109.147
9	22407	143.214
9	22511	122.23
9	22597	111.942
9	22675	107.087
9	22746	108.503
9	22818	115.784
9	22897	110.991
9	22958	108.859
9	23070	114.4
9	23146	104.253
9	23206	98.2499
9	23276	123.522
9	23368	98.7629
9	23449	103.208
9	23504	131.821
9	23596	119.169
9	23673	115.597
9	23792	144.672
9	23864	124.784
9	23965	136.305
9	24056	113.066
9	24149	105.656
9	24212	110.784
9	24265	124.953
9	24367	110.246
9	24449	120.931
9	24526	126.215
9	24603	102.181
9	24691	103.53
9	24774	122.278
9	24867	124.463
9	24941	132.669
9	25044	113.209
9	25109	104.293
9	25186	118.201
9	25264	123.769
9	25364	105.947
9	25424	109.736
9	25496	96.9447
9	25583	99.38
9	25653	112.81
9	25725	111.49
9	25817	107.437
9	25878	107.64
9	25953	114.784
9	26022	108.896
9	26110	98.0008
9	26194	110.999
9	26267	103.924
9	26338	115.453
9	26409	131.187
9	26516	116.566
9	26591	121.409
9	26685	157.511
9	26780	113.001
9	26879	129.765
9	26964	126.166
9	27041	106.349
9	27119	137.58
9	27228	143.372
9	27308	131.579
9	27398	103.432
9	27495	112.666
9	27567	97.6171
9	27617	104.232
9	27687	119.488
9	27787	118.037
9	27881	121.378
9	27963	113.761
9	28017	100.307
9	28086	120.081
9	28197	97.7859
9	28275	119.663
9	28358	106.16
9	28432	111.0
9	28503	115.654
9	28587	120.528
9	28652	119.422
9	28756	121.828
9	28841	127.959
9	28928	115.696
9	29015	106.269
9	29084	123.083
9	29166	118.13
9	29261	129.065
9	29336	119.892
9	29421	116.007
9	29529	98.8147
9	29593	104.724
9	29648	104.922
9	29731	142.782
9	29834	113.818
9	29924	121.631
9	29998	133.991
9	30091	109.967
9	30153	114.988
9	30257	122.152
9	30338	108.472
9	30418	113.505
9	30485	111.054
9	30586	107.778
9	30646	114.535
9	30740	123.208
9	30816	100.039
9	30868	124.8
9	30962	116.438
9	31056	122.259
9	31160	121.612
9	31234	134.368
9	31339	107.439
9	31409	108.477
9	31477	111.128
9	31558	100.004
9	31606	115.703
9	31704	115.337
9	31779	137.163
9	31877	123.574
9	31966	123.444
9	32076	140.851
9	32150	116.818
9	32234	106.576
9	32304	115.801
9	32388	146.776
9	32497	126.137
9	32592	107.872
9	32657	117.469
9	32757	97.5402
9	32800	111.287
9	32893	141.069
9	32969	97.7795
9	33070	97.8533
9	33127	132.822
9	33218	110.603
9	33292	110.405
9	33384	105.271
9	33438	98.8445
9	33504	121.275
9	33600	122.701
9	33689	120.217
9	33745	111.351
9	33821	131.892
9	33929	118.303
9	34018	121.544
9	34112	137.994
9	34210	125.295
9	34276	124.97
9	34377	130.739
9	34453	131.678
9	34542	98.4351
9	34611	108.862
9	34702	123.44
9	34770	109.673
9	34851	98.3329
9	34928	122.475
9	35007	119.236
9	35105	102.014
9	35164	100.769
9	35242	113.554
9	35304	134.298
9	35398	117.739
9	35498	118.775
9	35573	105.458
9	35639	147.614
9	35768	115.175
9	35834	103.559
9	35922	123.014
9	35996	113.198
9	36090	114.801
9	36160	114.552
9	36246	109.079
9	36319	123.642
9	36409	122.324
9	36507	110.614
9	36566	119.55
9	36648	114.426
9	36744	107.135
9	36829	113.624
9	36897	108.087
9	36961	109.704
9	37042	115.171
9	37139	120.799
9	37211	134.135
9	37307	118.998
9	37364	100.132
9	37480	149.147
9	37563	113.749
9	37639	102.471
9	37717	117.574
9	37807	121.317
9	37895	122.572
9	37977	102.727
9	38045	107.933
9	38120	122.89
9	38224	118.489
9	38299	119.18
9	38371	97.9653
9	38440	115.033
9	38533	154.748
9	38636	97.9135
9	38710	118.701
9	38792	138.132
9	38885	129.661
9	38976	111.084
9	39077	117.55
9	39139	123.118
9	39222	112.783
9	39289	119.58
9	39395	106.042
9	39473	107.8
9	39539	115.884
9	39626	99.1057
9	39697	120.056
9	39781	122.544
9	39870	131.634
9	39970	98.7407
10	77	141.699
10	179	132.639
10	257	137.792
10	362	110.949
10	445	122.394
10	533	125.297
10	609	135.335
10	703	130.904
10	815	136.189
10	899	108.016
10	982	123.921
10	1043	127.209
10	1170	126.128
10	1245	129.883
10	1323	178.899
10	1444	126.482
10	1543	111.237
10	1627	116.649
10	1711	142.475
10	1803	110.092
10	1896	118.887
10	1971	135.287
10	2064	138.359
10	2171	126.177
10	2250	125.213
10	2322	107.618
10	2400	117.879
10	2466	135.609
10	2580	131.992
10	2675	146.111
10	2778	118.031
10	2858	134.538
10	2955	135.765
10	3051	134.61
10	3131	129.291
10	3234	138.03
10	3332	132.293
10	3433	127.118
10	3537	136.821
10	3607	112.437
10	3683	134.07
10	3793	119.528
10	3881	123.965
10	3949	140.282
10	4060	118.599
10	4150	107.503
10	4231	115.763
10	4296	133.887
10	4420	107.238
10	4481	136.089
10	4576	135.71
10	4678	125.759
10	4775	115.167
10	4855	113.963
10	4944	135.373
10	5012	126.291
10	5116	135.938
10	5216	171.322
10	5332	124.1
10	5410	121.663
10	5516	133.26
10	5611	128.385
10	5691	125.181
10	5795	125.254
10	5870	163.281
10	5982	131.165
10	6061	112.551
10	6167	123.626
10	6250	129.77
10	6334	135.575
10	6439	129.629
10	6520	117.108
10	6591	119.749
10	6664	129.241
10	6769	114.906
10	6868	127.757
10	6945	117.46
10	7025	115.909
10	7126	109.983
10	7191	135.804
10	7312	130.648
10	7392	134.888
10	7487	137.32
10	7571	120.693
10	7688	125.285
10	7763	136.369
10	7859	126.017
10	7971	121.056
10	8041	136.238
10	8132	128.392
10	8206	126.429
10	8311	114.641
10	8382	108.479
10	8459	118.549
10	8538	110.583
10	8635	118.019
10	8712	136.39
10	8812	127.185
10	8923	112.21
10	8964	125.119
10	9058	120.049
10	9137	133.064
10	9226	108.691
10	9320	127.034
10	9409	125.941
10	9499	125.148
10	9566	134.707
10	9669	111.551
10	9758	109.527
10	9811	120.61
10	9893	119.657
10	10004	134.521
10	10101	117.443
10	10182	134.944
10	10271	132.805
10	10383	124.95
10	10444	129.834
10	10535	134.704
10	10657	109.885
10	10738	129.807
10	10814	122.761
10	10915	116.346
10	10995	115.028
10	11053	137.581
10	11156	132.267
10	11233	123.145
10	11357	130.428
10	11448	146.296
10	11527	133.517
10	11628	137.316
10	11713	122.113
10	11805	120.451
10	11878	116.707
10	11992	109.581
10	12032	115.629
10	12114	134.467
10	12234	109.835
10	12313	129.94
10	12403	127.7
10	12479	123.184
10	12584	169.668
10	12703	112.841
10	12771	129.08
10	12847	106.211
10	12956	113.314
10	13021	124.612
10	13104	125.487
10	13177	129.415
10	13273	128.515
10	13400	120.995
10	13458	113.017
10	13536	119.556
10	13641	142.032
10	13722	127.117
10	13784	115.571
10	13888	132.547
10	13958	117.331
10	14071	111.672
10	14152	132.779
10	14251	130.327
10	14337	144.241
10	14431	126.417
10	14519	110.524
10	14637	130.459
10	14734	130.036
10	14810	106.846
10	14880	126.603
10	14984	137.518
10	15071	109.675
10	15147	152.836
10	15269	119.305
10	15340	132.943
10	15435	107.074
10	15540	117.431
10	15619	130.625
10	15697	118.076
10	15794	142.86
10	15875	118.902
10	15957	131.888
10	16037	129.665
10	16149	120.313
10	16210	115.783
10	16296	116.657
10	16379	160.143
10	16509	134.362
10	16600	135.199
10	16684	113.489
10	16767	115.066
10	16828	124.305
10	16936	135.512
10	17023	142.765
10	17114	128.841
10	17204	120.269
10	17290	125.307
10	17399	129.054
10	17469	133.212
10	17566	136.87
10	17680	114.616
10	17767	135.981
10	17878	130.233
10	17962	108.122
10	18034	130.062
10	18122	130.098
10	18198	141.668
10	18279	127.141
10	18410	118.415
10	18476	109.862
10	18550	126.113
10	18669	124.06
10	18730	122.617
10	18826	121.653
10	18912	123.397
10	19001	107.864
10	19079	147.323
10	19175	139.556
10	19298	111.159
10	19348	134.601
10	19466	109.409
10	19542	128.015
10	19637	134.417
10	19720	122.182
10	19813	123.266
10	19875	112.128
10	19997	129.23
10	20075	133.848
10	20161	122.26
10	20232	135.511
10	20367	123.231
10	20452	123.817
10	20518	131.304
10	20640	115.583
10	20711	123.143
10	20793	107.109
10	20881	122.564
10	20949	137.383
10	21058	127.537
10	21134	124.533
10	21225	148.016
10	21317	117.061
10	21434	111.998
10	21495	133.193
10	21599	133.306
10	21687	145.038
10	21778	133.033
10	21864	116.447
10	21963	141.647
10	22071	115.311
10	22144	115.897
10	22233	113.95
10	22321	156.167
10	22407	141.222
10	22512	129.6
10	22597	110.291
10	22688	127.015
10	22762	121.999
10	22871	137.067
10	22952	132.627
10	23070	126.222
10	23146	155.086
10	23234	108.166
10	23310	146.844
10	23430	127.067
10	23504	117.559
10	23583	128.276
10	23673	150.923
10	23792	146.686
10	23873	124.61
10	23965	132.09
10	24056	134.397
10	24168	125.197
10	24239	115.247
10	24302	125.421
10	24422	125.542
10	24526	122.074
10	24596	131.323
10	24691	149.69
10	24800	123.419
10	24888	118.618
10	24948	137.431
10	25046	121.024
10	25157	136.21
10	25238	144.291
10	25338	111.599
