  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
      2      7     71     30      1      1      7    6.61   83.00    0.00   19.30   13.99   16.3000   20.8700   20.0000  602.1000    0.0040   -3.3731   -0.1321   -3.2103   -0.0307   53.0000    0.3200   45.0000    0.1466    0.1406    1.0000   -0.2077
      2      8     72     30      1      1      7    6.61   83.00    0.00   25.07   19.45   27.1300   16.3800   20.0000  600.0600    0.0042   -3.7781   -0.4821   -3.2653   -0.0307   73.0000 -999.0000   45.0000    0.0000    0.1424    1.0000   -0.7577
      2      9     77     30      1      1      7    6.61   83.00    0.00    1.81    0.00    2.5600   -4.9400   20.0000 2016.1300    0.0154   -0.9745    1.4421   -2.3859   -0.0307   90.0000    0.0000   45.0000    0.0000    0.0001    1.0000    2.2666
      2     10     78     30      1      1      7    6.61   83.00    0.00   28.99   24.16   31.3700  -18.2200   20.0000  452.8600    0.0036   -2.2620    0.9304   -3.1616   -0.0307  108.0000 -999.0000   45.0000    0.0000    0.3040    1.0000    1.4623
      2     11     81     30      1      1      7    6.61   83.00    0.00   38.97   35.54   29.8400  -37.2000   20.0000  529.0900    0.0028   -4.0747   -0.4890   -3.5550   -0.0307  134.0000 -999.0000   45.0000    0.0000    0.2139    1.0000   -0.7686
      2     12     82     30      1      1      7    6.61   83.00    0.00   68.84   68.84  -36.7900   63.1200   20.0000  248.9800    0.0013   -3.0123    0.6242   -3.6057   -0.0307  -32.3000    0.5200   45.0000    0.0444    0.4797    1.0000    0.9810
      2     13     83     30      1      1      7    6.61   83.00    0.00   52.64   52.64   -9.3700  -61.4700   20.0000  421.4400    0.0016   -4.3885   -0.4716   -3.8862   -0.0307 -169.7400    0.3200   45.0000   -0.0209    0.3411    1.0000   -0.7412
      2     14     85     30      1      1      7    6.61   83.00    0.00  108.01  108.01  -70.5700  -93.9200   20.0000  459.3700    0.0008   -3.9460    0.7376   -4.6528   -0.0307 -139.2000 -999.0000   45.0000    0.0000    0.2962    1.0000    1.1593
      2     15     87     30      1      1      7    6.61   83.00    0.00   30.70   30.70   -4.3800  -39.9000   20.0000  667.1300    0.0027   -4.3582   -0.3052   -4.0222   -0.0307 -171.7900    0.0200   45.0000    0.0000    0.0921    1.0000   -0.4797
      2     16     91     30      1      1      7    6.61   83.00    0.00   61.73   61.72    0.7400  -70.9400   20.0000  487.2300    0.0016   -4.8401   -0.8021   -4.0073   -0.0307  179.0000    0.3200   45.0000    0.0527    0.2627    1.0000   -1.2606
      2     17     92     30      1      1      7    6.61   83.00    0.00   70.23   68.38   56.8700   56.0100   20.0000  347.6700    0.0013   -4.8189   -0.8274   -3.9607   -0.0307   49.0000 -999.0000   45.0000    0.0000    0.4171    1.0000   -1.3004
      2     18     93     30      1      1      7    6.61   83.00    0.00   39.45   39.45  -22.9400  -42.3400   20.0000  298.6800    0.0021   -3.2626    0.0819   -3.3137   -0.0307 -144.4300    0.4000   45.0000   -0.0599    0.4542    1.0000    0.1288
      2     19     94     30      1      1      7    6.61   83.00    0.00   62.23   61.64   23.8300  -67.8400   20.0000  486.0000    0.0019   -4.6144   -0.7362   -3.8474   -0.0307  158.0000 -999.0000   45.0000    0.0000    0.2642    1.0000   -1.1572
      3      1    121     40      4      1      7    6.50   80.00    2.30   49.38   49.13   13.4300   55.6300   13.0000  496.4600    0.0013   -4.9885   -0.6954   -4.0999   -0.1931   15.0000 -999.0000   11.8000    0.0000    0.2517    4.0000   -1.1028
      3      2    122     40      4      1      7    6.50   80.00    2.30   33.40   33.32  -21.1800   32.2200   13.0000  249.2800    0.0019   -2.9390    0.3380   -3.0839   -0.1931  -39.4700 -999.0000   11.8000    0.0000    0.4796    4.0000    0.5360
      3      3    125     40      4      1      7    6.50   80.00    2.30   15.82   14.97   23.5400   17.5200   13.0000  505.2300    0.0041   -2.7983    0.3574   -2.9627   -0.1931   65.0000 -999.0000   11.8000    0.0000    0.2413    4.0000    0.5668
      4      1    130     43      4      1      6    5.91   70.00    1.00   11.03   10.99   -3.4000   12.9000    4.9000  310.6800    0.0043   -2.7090   -0.0482   -2.8768    0.2161  -18.0300 -999.0000   18.9000    0.0000    0.4462    4.0000   -0.0803
      4      2    131     43      4      1      6    5.91   70.00    1.00   41.39   41.37  -13.5200   41.5500    4.9000  249.2800    0.0011   -3.7775    0.0094   -4.0030    0.2161  -19.0700 -999.0000   18.9000    0.0000    0.4796    4.0000    0.0157
      4      3    132     43      4      1      6    5.91   70.00    1.00   14.75   14.65    2.3900   17.1100    4.9000  412.3700    0.0033   -3.3949   -0.1947   -3.4163    0.2161    9.0000 -999.0000   18.9000    0.0000    0.3514    4.0000   -0.3243
      4      4    133     43      4      1      6    5.91   70.00    1.00   14.50   14.37    2.9700   16.8300    4.9000  649.6700    0.0033   -3.3822    0.2334   -3.8317    0.2161   12.0000 -999.0000   18.9000    0.0000    0.1035    4.0000    0.3889
      5      1    138     46      5      1      7    7.35   70.00    1.00   28.79   24.07   55.7900   33.7200   90.0000  324.5700    0.0108   -2.3710   -0.5974   -1.9987    0.2251   90.0000 -999.0000   25.0000    0.0000    0.4361    5.0000   -0.9103
      5      2    139     46      5      1      7    7.35   70.00    1.00   13.94    0.00   30.8300  -26.3800   90.0000  471.5300    0.0210   -1.9838   -0.5184   -1.6905    0.2251   90.0000 -999.0000   25.0000    0.0000    0.2816    5.0000   -0.7898
      5      3    143     46      5      1      7    7.35   70.00    1.00    2.05    1.79   -1.7900   28.4900   90.0000  766.7700    0.0247   -0.6504    1.1158   -1.9913    0.2251  -90.0000    0.0210   25.0000    0.0000    0.0459    5.0000    1.7001
      6      1    145     48      1      0      6    5.74    4.00    3.08    6.13    5.30   -1.6000    8.3500    6.6000  561.4300    0.0046   -3.5009   -0.5187   -3.1851    0.2029  -17.5400    0.5534   80.0000    0.2435    0.1792    1.0000   -0.8770
      6      2    146     48      1      0      6    5.74    4.00    3.08   10.67   10.21   -9.9500   -5.5900    6.6000 1428.1400    0.0029   -3.8466    0.2394   -4.2889    0.2029 -102.9400    0.0030   80.0000    0.0000    0.0007    1.0000    0.4048
      6      3    147     48      1      0      6    5.74    4.00    3.08    9.02    8.47   -8.2500   -5.2500    6.6000  270.8400    0.0034   -2.5114    0.4604   -3.1747    0.2029 -103.3100    0.1980   80.0000   -0.4214    0.4700    1.0000    0.7785
      6      4    148     48      1      0      6    5.74    4.00    3.08    7.42    6.75   -6.4000   -5.4700    6.6000  349.8500    0.0040   -2.4014    0.4100   -3.0142    0.2029 -108.7100    0.4989   80.0000    0.0757    0.4152    1.0000    0.6932
      6      5    149     48      1      0      6    5.74    4.00    3.08    5.70    4.79   -4.6300   -4.5500    6.6000  221.7800    0.0048   -2.6149   -0.4036   -2.4142    0.2029 -105.1200    0.5207   80.0000    0.0374    0.4891    1.0000   -0.6823
      6      6    150     48      1      0      6    5.74    4.00    3.08    3.11    0.42   -0.4100   -3.3800    6.6000  663.3100    0.0065   -2.1414    0.6332   -2.9775    0.2029 -101.3000    0.3180   80.0000    0.1672    0.0945    1.0000    1.0706
      6      7    151     48      1      0      6    5.74    4.00    3.08   33.83   33.69   -4.8800   36.6300    6.6000  281.6100    0.0009   -4.7523   -0.5236   -4.4315    0.2029   -8.3200    0.3421   80.0000   -0.1498    0.4643    1.0000   -0.8853
      6      8    152     48      1      0      6    5.74    4.00    3.08   20.67   20.44  -15.4700  -16.6500    6.6000  367.4300    0.0015   -4.2225   -0.1046   -4.3207    0.2029 -130.7800    0.1250   80.0000   -0.2771    0.3989    1.0000   -0.1769
      6      9    153     48      1      0      6    5.74    4.00    3.08   20.67   20.44  -15.4700  -16.6500    6.6000  362.9800    0.0015   -4.2488   -0.1402   -4.3114    0.2029 -130.7800    0.1250   80.0000   -0.2887    0.4031    1.0000   -0.2370
      6     10    154     48      1      0      6    5.74    4.00    3.08   19.70   19.46  -12.4700  -18.2300    6.6000  335.5000    0.0016   -3.7183   -0.0524   -3.8689    0.2029 -140.1200    0.5940   80.0000    0.1424    0.4275    1.0000   -0.0885
      7      1    158     50      1      0      7    6.53    0.00    0.00    0.34    0.00    0.3500  -11.0900   50.0000  259.8600    0.0109   -1.7044   -0.4004   -1.0598   -0.2442   90.0000    1.3600   80.0000    0.5800    0.4751    1.0000   -0.6334
      7      2    159     50      1      0      7    6.53    0.00    0.00    0.65    0.00    0.6600  -15.5100   50.0000  242.0500    0.0110   -1.4263   -0.1839   -0.9982   -0.2442   90.0000    1.3200   80.0000    0.5843    0.4824    1.0000   -0.2909
      7      3    160     50      1      0      7    6.53    0.00    0.00    2.66    0.44    2.7000   -7.0100   50.0000  223.0300    0.0099   -1.6660   -0.4110   -1.0109   -0.2442   90.0000    1.4000   80.0000    0.6474    0.4887    1.0000   -0.6501
      7      4    161     50      1      0      7    6.53    0.00    0.00   10.42    8.54    9.6400   29.3000   50.0000  208.7100    0.0047   -1.8566    0.0642   -1.6766   -0.2442   66.0000    1.5000   80.0000    0.7167    0.4926    1.0000    0.1015
      7      5    162     50      1      0      7    6.53    0.00    0.00   10.45   10.45  -10.4500   -0.3600   50.0000  231.2300    0.0047   -2.6390   -0.5845   -1.8102   -0.2442  -90.0000    1.2800   80.0000    0.5797    0.4862    1.0000   -0.9247
      7      6    163     50      1      0      7    6.53    0.00    0.00   24.60   23.17   18.5200   41.5000   50.0000  205.7800    0.0023   -2.9736   -0.3616   -2.3678   -0.2442   48.0000    1.4600   80.0000    0.7042    0.4933    1.0000   -0.5720
      7      7    164     50      1      0      7    6.53    0.00    0.00   15.19   15.19  -12.7300  -33.2800   50.0000  471.5300    0.0035   -2.5633    0.5635   -2.8826   -0.2442 -123.0400    0.5000   80.0000    0.1658    0.2816    1.0000    0.8915
      7      8    165     50      1      0      7    6.53    0.00    0.00    7.29    7.29   -3.9400  -31.1300   50.0000  242.0500    0.0060   -2.1466   -0.2390   -1.6633   -0.2442 -147.2500    1.0000   80.0000    0.4198    0.4824    1.0000   -0.3781
      7      9    166     50      1      0      7    6.53    0.00    0.00   50.10   49.10   28.7100   66.3600   50.0000  336.4900    0.0012   -2.9794    1.0022   -3.7374   -0.2442   35.0000    0.4200   80.0000   -0.0067    0.4266    1.0000    1.5855
      7     10    167     50      1      0      7    6.53    0.00    0.00   15.30   13.52   13.7800  -32.0600   50.0000  259.8600    0.0035   -3.2224   -0.7351   -2.2432   -0.2442  117.0000    1.1200   80.0000    0.4704    0.4751    1.0000   -1.1629
      7     11    169     50      1      0      7    6.53    0.00    0.00   22.03   22.03   -9.1300  -45.0500   50.0000  242.0500    0.0026   -1.6451    0.9159   -2.3168   -0.2442 -155.5300    2.2600   80.0000    0.9072    0.4824    1.0000    1.4489
      7     12    170     50      1      0      7    6.53    0.00    0.00    7.31    7.31   -7.3100   14.4900   50.0000  192.0500    0.0060   -1.6054   -0.0492   -1.3120   -0.2442  -90.0000    1.4000   80.0000    0.7020    0.4962    1.0000   -0.0779
      7     13    171     50      1      0      7    6.53    0.00    0.00    0.07    0.07   -0.0700    6.2300   50.0000  264.5700    0.0106   -0.8516    0.5088   -1.1162   -0.2442  -90.0000    1.3200   80.0000    0.5580    0.4730    1.0000    0.8049
      7     14    172     50      1      0      7    6.53    0.00    0.00   21.68   19.76   22.0100   15.6300   50.0000  237.3300    0.0026   -2.5893    0.0758   -2.4209   -0.2442   90.0000    1.2800   80.0000    0.5718    0.4841    1.0000    0.1199
      7     15    173     50      1      0      7    6.53    0.00    0.00    8.60    8.60   -8.6000   13.7400   50.0000  202.8500    0.0054   -1.3916    0.3799   -1.5272   -0.2442  -90.0000    1.4200   80.0000    0.6911    0.4939    1.0000    0.6009
      7     16    174     50      1      0      7    6.53    0.00    0.00   12.56   12.56  -12.5600   12.7100   50.0000  196.2500    0.0041   -1.6172    0.3388   -1.7117   -0.2442  -90.0000    1.4200   80.0000    0.7036    0.4954    1.0000    0.5359
      7     17    175     50      1      0      7    6.53    0.00    0.00   17.94   17.94  -17.9400   12.0800   50.0000  196.8800    0.0031   -2.1966    0.1000   -2.0523   -0.2442  -90.0000    1.2000   80.0000    0.5875    0.4952    1.0000    0.1582
      7     18    176     50      1      0      7    6.53    0.00    0.00   21.98   21.98  -21.9800   13.8900   50.0000  249.9200    0.0026   -2.5481   -0.0045   -2.2994   -0.2442  -90.0000    2.7200   80.0000    0.9999    0.4794    1.0000   -0.0071
      7     19    178     50      1      0      7    6.53    0.00    0.00   12.85   10.79   13.0400   13.2000   50.0000  162.9400    0.0040   -1.5543    0.2114   -1.5215   -0.2442   90.0000    1.6000   80.0000    0.8676    0.5007    1.0000    0.3345
      7     20    179     50      1      0      7    6.53    0.00    0.00    7.05    4.90    7.1500   13.4600   50.0000  208.9100    0.0062   -1.2087    0.4321   -1.3966   -0.2442   90.0000    1.6000   80.0000    0.7589    0.4925    1.0000    0.6836
      7     21    180     50      1      0      7    6.53    0.00    0.00    3.95    1.76    4.0100   14.5800   50.0000  205.6300    0.0086   -1.2053    0.0840   -1.0451   -0.2442   90.0000    1.6000   80.0000    0.7656    0.4933    1.0000    0.1329
      7     22    181     50      1      0      7    6.53    0.00    0.00    1.35    0.00    1.3700   14.3400   50.0000  203.2200    0.0109   -0.9201    0.1330   -0.8088   -0.2442   90.0000    1.5600   80.0000    0.7536    0.4939    1.0000    0.2103
      7     23    182     50      1      0      7    6.53    0.00    0.00    0.56    0.56   -0.5600   14.4200   50.0000  210.5100    0.0105   -1.0208    0.1079   -0.8846   -0.2442  -90.0000    1.5200   80.0000    0.7220    0.4921    1.0000    0.1708
      7     24    183     50      1      0      7    6.53    0.00    0.00    3.86    3.86   -3.8600   14.4000   50.0000  206.0800    0.0083   -1.5091   -0.1535   -1.1114   -0.2442  -90.0000    1.4400   80.0000    0.6945    0.4932    1.0000   -0.2428
      7     25    184     50      1      0      7    6.53    0.00    0.00    5.09    5.09   -5.0900   13.2400   50.0000  202.2600    0.0074   -1.3341    0.1254   -1.2153   -0.2442  -90.0000    1.4200   80.0000    0.6922    0.4941    1.0000    0.1984
      7     26    185     50      1      0      7    6.53    0.00    0.00    7.50    5.35    7.6100    5.7800   50.0000  202.8900    0.0059   -1.8724   -0.2043   -1.4239   -0.2442   90.0000    1.5000   80.0000    0.7278    0.4939    1.0000   -0.3231
      7     27    186     50      1      0      7    6.53    0.00    0.00   36.92   35.64   26.3700   51.2500   50.0000  212.0000    0.0016   -3.2382   -0.0633   -2.9307   -0.2442   45.0000    0.7000   80.0000    0.2199    0.4917    1.0000   -0.1002
      7     28    187     50      1      0      7    6.53    0.00    0.00   12.69   12.69   -8.5200   34.4000   50.0000  348.6900    0.0041   -2.5329    0.0178   -2.3065   -0.2442  -42.1600    1.4400   80.0000    0.5334    0.4162    1.0000    0.0281
      7     29    188     50      1      0      7    6.53    0.00    0.00   30.33   30.33  -29.7100   31.0900   50.0000  316.6400    0.0020   -3.8139   -0.4385   -3.1312   -0.2442  -78.4200    0.6600   80.0000    0.1838    0.4420    1.0000   -0.6937
      7     30    190     50      1      0      7    6.53    0.00    0.00   24.61   24.61  -15.9800   43.7200   50.0000  362.3800    0.0023   -3.8120   -0.6418   -2.9259   -0.2442  -40.5000    1.2000   80.0000    0.4483    0.4037    1.0000   -1.0154
      7     31    191     50      1      0      7    6.53    0.00    0.00   31.92   31.92   -6.6900  -56.2100   50.0000  242.0500    0.0019   -3.4097   -0.2880   -2.8775   -0.2442 -167.9100    0.8400   80.0000    0.3176    0.4824    1.0000   -0.4556
      7     32    192     50      1      0      7    6.53    0.00    0.00   15.25   14.75    4.5500   39.5800   50.0000  193.6700    0.0035   -2.3836   -0.3022   -1.8372   -0.2442   17.0000    1.5000   80.0000    0.7465    0.4959    1.0000   -0.4780
      8      1    210     53      1      0      6    5.80   20.00    7.06   30.59   29.19   26.4100   17.3300    7.4000  517.0600    0.0035   -4.3041   -0.6629   -4.9531    1.3119   62.5200    0.0300   85.0000    0.0000    0.2276    1.0000   -1.1150
      8      2    212     53      1      0      6    5.80   20.00    7.06   24.95   23.92    0.6400   27.5900    7.4000  403.3700    0.0043   -2.4704    0.4397   -4.2220    1.3119    1.5200    0.3462   85.0000   -0.0150    0.3615    1.0000    0.7395
      8      3    213     53      1      0      6    5.80   20.00    7.06   35.68   34.66   17.4100   33.9800    7.4000  367.5700    0.0029   -3.4957   -0.2644   -4.5432    1.3119   29.8600    0.3453   85.0000   -0.0553    0.3987    1.0000   -0.4447
      8      4    214     53      1      0      6    5.80   20.00    7.06   17.24   15.19   13.1800   12.2500    7.4000  377.5100    0.0063   -2.2051    0.1530   -3.6700    1.3119   56.9500    0.6025   85.0000    0.1683    0.3889    1.0000    0.2574
      8      5    215     53      1      0      6    5.80   20.00    7.06   17.93   15.84   16.3600    5.5000    7.4000  384.4700    0.0061   -3.5835   -1.1696   -3.7258    1.3119   82.9700    0.5960   85.0000    0.1678    0.3818    1.0000   -1.9672
      8      6    216     53      1      0      6    5.80   20.00    7.06   53.82   53.35  -23.8000   51.3700    7.4000  650.0500    0.0018   -3.0881    1.5042   -5.9043    1.3119  -26.4900    0.0000   85.0000    0.0000    0.1033    1.0000    2.5300
      9      1    217     54      1      0      5    5.42   19.00   11.38   30.00   27.76  -26.4000   11.2400    5.6000  517.0600    0.0008   -4.6581    0.5125   -5.3380    0.1674  -72.0200    0.0300   70.0000    0.0000    0.2276    1.0000    0.8913
      9      2    220     54      1      0      5    5.42   19.00   11.38   28.44   26.07  -25.6300   -7.3400    5.6000  367.5700    0.0008   -4.3860    0.1430   -4.6963    0.1674 -100.4700    0.3453   70.0000   -0.0553    0.3987    1.0000    0.2487
      9      3    221     54      1      0      5    5.42   19.00   11.38   11.40    0.79    0.0700    3.5400    5.6000  387.0400    0.0022   -4.3986   -0.9688   -3.5971    0.1674    5.2400    0.5970   70.0000    0.1699    0.3791    1.0000   -1.6849
      9      4    222     54      1      0      5    5.42   19.00   11.38   14.12    7.94    3.1300   10.5000    5.6000  550.8800    0.0018   -3.9955    0.0115   -4.1744    0.1674   21.9700    0.3214   70.0000    0.1132    0.1902    1.0000    0.0200
      9      5    223     54      1      0      5    5.42   19.00   11.38   18.28   14.31  -12.2600   10.1000    5.6000  377.5100    0.0013   -3.3783    0.5405   -4.0861    0.1674  -58.9800    0.6025   70.0000    0.1683    0.3889    1.0000    0.9399
      9      6    224     54      1      0      5    5.42   19.00   11.38   22.22   19.09  -12.2200   17.3900    5.6000  384.4700    0.0011   -4.3954   -0.2387   -4.3241    0.1674  -39.8100    0.5960   70.0000    0.1678    0.3818    1.0000   -0.4150
     10      1    230     56      1      0      6    6.06  -35.00    1.34    6.63    1.10    7.5200    0.8000   15.0000  382.1200    0.0069   -2.1644    0.2141   -2.5855    0.2070   90.0000 -999.0000   50.0000    0.0000    0.3842    1.0000    0.3521
     10      2    231     56      1      0      6    6.06  -35.00    1.34   15.46   12.56   18.9900    0.2900   15.0000  537.1600    0.0028   -3.0786    0.5302   -3.8159    0.2070   90.0000 -999.0000   50.0000    0.0000    0.2050    1.0000    0.8722
     10      3    232     56      1      0      6    6.06  -35.00    1.34    4.67    4.48   -4.4800    1.3200   15.0000  346.8200    0.0069   -3.0314   -0.7443   -2.4941    0.2070  -90.0000 -999.0000   50.0000    0.0000    0.4179    1.0000   -1.2243
     11      1    236     58      1      0      6    5.91  -11.00   12.00   12.43    2.67    1.8200    7.0300    8.8000  382.1200    0.0043   -2.5746    0.2863   -2.8790    0.0182   34.3800 -999.0000   50.0000    0.0000    0.3842    1.0000    0.4769
     11      2    237     58      1      0      6    5.91  -11.00   12.00   18.13   10.31   13.3000    7.0900    8.8000  537.1600    0.0030   -3.7982   -0.2499   -3.5664    0.0182   78.3100 -999.0000   50.0000    0.0000    0.2050    1.0000   -0.4164
     11      3    238     58      1      0      6    5.91  -11.00   12.00   18.13   10.31   13.3000    7.0900    8.8000  537.1600    0.0030   -3.6289   -0.0807   -3.5664    0.0182   78.3100 -999.0000   50.0000    0.0000    0.2050    1.0000   -0.1344
     11      4    239     58      1      0      6    5.91  -11.00   12.00   18.13   10.31   13.3000    7.0900    8.8000  537.1600    0.0030   -3.5039    0.0444   -3.5664    0.0182   78.3100 -999.0000   50.0000    0.0000    0.2050    1.0000    0.0739
     12      1    246     61      1      0      6    5.94  -28.00   10.58   44.21   41.75   18.4400   43.4300    9.2000  370.9400    0.0015   -3.5176    0.3504   -4.1299    0.2619   25.3400 -999.0000   50.0000    0.0000    0.3954    1.0000    0.5823
     12      2    247     61      1      0      6    5.94  -28.00   10.58   23.86   18.85   22.2400    4.4800    9.2000  585.1200    0.0029   -3.3721    0.2780   -3.9121    0.2619   90.0000 -999.0000   50.0000    0.0000    0.1560    1.0000    0.4620
     12      3    248     61      1      0      6    5.94  -28.00   10.58   12.39    6.44   -2.0400   10.6600    9.2000  382.1200    0.0055   -3.2319   -0.6269   -2.8669    0.2619  -18.4700 -999.0000   50.0000    0.0000    0.3842    1.0000   -1.0418
     12      4    249     61      1      0      6    5.94  -28.00   10.58   12.39    6.45   -1.9600   10.6900    9.2000  373.1800    0.0055   -3.2975   -0.7150   -2.8444    0.2619  -17.6900 -999.0000   50.0000    0.0000    0.3932    1.0000   -1.1882
     12      5    250     61      1      0      6    5.94  -28.00   10.58   16.03    9.65    9.3400   12.1400    9.2000  537.1600    0.0043   -2.4584    0.7135   -3.4339    0.2619   50.8700 -999.0000   50.0000    0.0000    0.2050    1.0000    1.1857
     13      1    251     62      1      0      5    4.73    0.00    4.32    5.46    3.33   -3.3000    1.5600    2.2000  373.1800    0.0007   -4.7572   -0.0612   -4.4276   -0.2683  -82.1500 -999.0000   75.0000    0.0000    0.3932    1.0000   -0.1106
     13      2    252     62      1      0      5    4.73    0.00    4.32    5.17    2.84   -2.5500    2.3700    2.2000  353.2000    0.0007   -4.2441    0.3586   -4.3344   -0.2683  -63.6100 -999.0000   75.0000    0.0000    0.4122    1.0000    0.6481
     13      3    256     62      1      0      5    4.73    0.00    4.32    4.57    0.80    1.4900   -0.7700    2.2000  364.8400    0.0008   -4.8453   -0.2974   -4.2797   -0.2683   90.0000 -999.0000   75.0000    0.0000    0.4014    1.0000   -0.5374
     14      1    257     63      1      0      5    4.80    0.00    4.22    9.64    8.66   -4.6000    8.3800    2.1000  337.6000    0.0004   -5.2707   -0.0420   -4.6796   -0.5492  -32.0700 -999.0000   75.0000    0.0000    0.4257    1.0000   -0.0758
     14      2    261     63      1      0      5    4.80    0.00    4.22    5.95    3.65    3.8600   -2.6600    2.1000  377.4100    0.0006   -5.5323   -0.6558   -4.3272   -0.5492  112.7200 -999.0000   75.0000    0.0000    0.3890    1.0000   -1.1851
     14      3    262     63      1      0      5    4.80    0.00    4.22    8.62    7.52   -7.1300    3.4200    2.1000  350.5400    0.0004   -4.4505    0.6978   -4.5991   -0.5492  -71.5300 -999.0000   75.0000    0.0000    0.4146    1.0000    1.2609
     15      1    265     64      1      0      6    6.33    0.00    4.00   14.37   13.80    1.8800   28.6700   30.0000  471.5300    0.0044   -2.3106    0.6019   -3.0193    0.1068    8.0000    0.5000   90.0000    0.1658    0.2816    1.0000    0.9680
     15      2    266     64      1      0      6    6.33    0.00    4.00   18.96   18.53   10.8300   30.0400   30.0000  242.0500    0.0034   -1.8485    0.6241   -2.5794    0.1068   36.0000    1.0000   90.0000    0.4198    0.4824    1.0000    1.0037
     15      3    268     64      1      0      6    6.33    0.00    4.00   39.30   39.10    7.2000   53.4300   30.0000  259.5900    0.0017   -2.9892    0.1862   -3.2822    0.1068   11.0000    1.1800   90.0000    0.5000    0.4753    1.0000    0.2995
     15      4    269     64      1      0      6    6.33    0.00    4.00    7.27    6.07    6.0700    5.1100   30.0000  242.0500    0.0074   -3.1535   -1.4123   -1.8480    0.1068   90.0000    0.8600   90.0000    0.3314    0.4824    1.0000   -2.2712
     16      1    285     68      4     -1      7    6.90  -90.00    0.00    8.18    8.14   -8.1400   17.1000   47.0000  649.6700    0.0158   -1.8508    0.2017   -2.6209    0.5685  -90.0000 -999.0000   60.0000    0.0000    0.1035    4.0000    0.3097
     16      2    286     68      4     -1      7    6.90  -90.00    0.00   21.26   17.51   25.0100   12.6900   47.0000  496.4600    0.0082   -1.9247    0.5297   -3.0229    0.5685   90.0000 -999.0000   60.0000    0.0000    0.2517    4.0000    0.8135
     16      3    288     68      4     -1      7    6.90  -90.00    0.00   22.56   22.54   -5.3000  -45.4100   47.0000  561.0400    0.0078   -3.3090   -0.6934   -3.1842    0.5685 -166.4100 -999.0000   60.0000    0.0000    0.1796    4.0000   -1.0648
     16      4    289     68      4     -1      7    6.90  -90.00    0.00   17.64   13.34   20.8400    1.4900   47.0000  455.9300    0.0097   -2.1905    0.0156   -2.7746    0.5685   90.0000 -999.0000   60.0000    0.0000    0.3003    4.0000    0.0240
     16      5    291     68      4     -1      7    6.90  -90.00    0.00   30.07   27.49   34.9900  -11.7600   47.0000  574.8800    0.0063   -3.2340   -0.3720   -3.4304    0.5685   90.0000 -999.0000   60.0000    0.0000    0.1658    4.0000   -0.5713
