  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
      9     10    167     50      1      0      7    6.53    0.00    0.00   15.30   13.52   13.7800  -32.0600   50.0000  259.8600    0.1127   -2.4636   -0.6325   -1.4620   -0.3691  117.0000    1.1200   80.0000    0.2833    0.4751    1.0000   -0.9827
      9     11    169     50      1      0      7    6.53    0.00    0.00   22.03   22.03   -9.1300  -45.0500   50.0000  242.0500    0.0827   -1.0314    0.8992   -1.5615   -0.3691 -155.5300    2.2600   80.0000    0.5464    0.4824    1.0000    1.3970
      9     12    170     50      1      0      7    6.53    0.00    0.00    7.31    7.31   -7.3100   14.4900   50.0000  192.0500    0.1947   -0.9327    0.3560   -0.9196   -0.3691  -90.0000    1.4000   80.0000    0.4228    0.4962    1.0000    0.5531
      9     13    171     50      1      0      7    6.53    0.00    0.00    0.07    0.07   -0.0700    6.2300   50.0000  264.5700    0.3433   -0.9366   -0.1366   -0.4309   -0.3691  -90.0000    1.3200   80.0000    0.3361    0.4730    1.0000   -0.2123
      9     14    172     50      1      0      7    6.53    0.00    0.00   21.68   19.76   22.0100   15.6300   50.0000  237.3300    0.0839   -2.5029   -0.4791   -1.6547   -0.3691   90.0000    1.2800   80.0000    0.3444    0.4841    1.0000   -0.7443
      9     15    173     50      1      0      7    6.53    0.00    0.00    8.60    8.60   -8.6000   13.7400   50.0000  202.8500    0.1748   -1.3578   -0.0631   -0.9257   -0.3691  -90.0000    1.4200   80.0000    0.4162    0.4939    1.0000   -0.0980
      9     16    174     50      1      0      7    6.53    0.00    0.00   12.56   12.56  -12.5600   12.7100   50.0000  196.2500    0.1320   -1.4351    0.1551   -1.2211   -0.3691  -90.0000    1.4200   80.0000    0.4238    0.4954    1.0000    0.2409
      9     17    175     50      1      0      7    6.53    0.00    0.00   17.94   17.94  -17.9400   12.0800   50.0000  196.8800    0.0987   -1.7386    0.1166   -1.4861   -0.3691  -90.0000    1.2000   80.0000    0.3539    0.4952    1.0000    0.1812
      9     18    176     50      1      0      7    6.53    0.00    0.00   21.98   21.98  -21.9800   13.8900   50.0000  249.9200    0.0829   -2.2282   -0.3177   -1.5415   -0.3691  -90.0000    2.7200   80.0000    0.6023    0.4794    1.0000   -0.4935
      9     19    178     50      1      0      7    6.53    0.00    0.00   12.85   10.79   13.0400   13.2000   50.0000  162.9400    0.1297   -1.4716    0.0592   -1.1617   -0.3691   90.0000    1.6000   80.0000    0.5225    0.5007    1.0000    0.0919
      9     20    179     50      1      0      7    6.53    0.00    0.00    7.05    4.90    7.1500   13.4600   50.0000  208.9100    0.1991   -0.6241    0.5509   -0.8059   -0.3691   90.0000    1.6000   80.0000    0.4571    0.4925    1.0000    0.8559
      9     21    180     50      1      0      7    6.53    0.00    0.00    3.95    1.76    4.0100   14.5800   50.0000  205.6300    0.2855   -0.5267    0.3833   -0.5408   -0.3691   90.0000    1.6000   80.0000    0.4611    0.4933    1.0000    0.5954
      9     22    181     50      1      0      7    6.53    0.00    0.00    1.35    0.00    1.3700   14.3400   50.0000  203.2200    0.3642   -0.7213    0.0362   -0.3885   -0.3691   90.0000    1.5600   80.0000    0.4539    0.4939    1.0000    0.0563
      9     23    182     50      1      0      7    6.53    0.00    0.00    0.56    0.56   -0.5600   14.4200   50.0000  210.5100    0.3407   -0.3917    0.4050   -0.4277   -0.3691  -90.0000    1.5200   80.0000    0.4349    0.4921    1.0000    0.6293
      9     24    183     50      1      0      7    6.53    0.00    0.00    3.86    3.86   -3.8600   14.4000   50.0000  206.0800    0.2690   -1.0595   -0.0860   -0.6044   -0.3691  -90.0000    1.4400   80.0000    0.4183    0.4932    1.0000   -0.1337
      9     25    184     50      1      0      7    6.53    0.00    0.00    5.09    5.09   -5.0900   13.2400   50.0000  202.2600    0.2388   -0.8505    0.2105   -0.6919   -0.3691  -90.0000    1.4200   80.0000    0.4169    0.4941    1.0000    0.3270
      9     26    185     50      1      0      7    6.53    0.00    0.00    7.50    5.35    7.6100    5.7800   50.0000  202.8900    0.1915   -1.1754    0.0377   -0.8440   -0.3691   90.0000    1.5000   80.0000    0.4384    0.4939    1.0000    0.0585
      9     27    186     50      1      0      7    6.53    0.00    0.00   36.92   35.64   26.3700   51.2500   50.0000  212.0000    0.0519   -2.2520    0.2668   -2.1497   -0.3691   45.0000    0.7000   80.0000    0.1324    0.4917    1.0000    0.4144
      9     28    187     50      1      0      7    6.53    0.00    0.00   12.69   12.69   -8.5200   34.4000   50.0000  348.6900    0.1310   -2.0762   -0.2138   -1.4933   -0.3691  -42.1600    1.4400   80.0000    0.3213    0.4162    1.0000   -0.3322
      9     29    188     50      1      0      7    6.53    0.00    0.00   30.33   30.33  -29.7100   31.0900   50.0000  316.6400    0.0622   -3.0813   -0.4197   -2.2926   -0.3691  -78.4200    0.6600   80.0000    0.1107    0.4420    1.0000   -0.6520
      9     30    190     50      1      0      7    6.53    0.00    0.00   24.61   24.61  -15.9800   43.7200   50.0000  362.3800    0.0751   -3.4074   -0.9260   -2.1123   -0.3691  -40.5000    1.2000   80.0000    0.2700    0.4037    1.0000   -1.4386
      9     31    191     50      1      0      7    6.53    0.00    0.00   31.92   31.92   -6.6900  -56.2100   50.0000  242.0500    0.0594   -2.7152   -0.2659   -2.0802   -0.3691 -167.9100    0.8400   80.0000    0.1913    0.4824    1.0000   -0.4131
      9     32    192     50      1      0      7    6.53    0.00    0.00   15.25   14.75    4.5500   39.5800   50.0000  193.6700    0.1130   -2.3797   -0.6747   -1.3359   -0.3691   17.0000    1.5000   80.0000    0.4496    0.4959    1.0000   -1.0482
     10      1    193     51      1      0      5    5.01    0.00    7.26   13.04   10.83    2.1100  -12.4100    3.6000  223.0300    0.0375   -2.5565    0.2885   -2.6238   -0.2212  168.7500    1.4000   90.0000    0.3899    0.4887    1.0000    0.4757
     10      2    195     51      1      0      5    5.01    0.00    7.26   13.32   11.17  -10.6700   -5.0400    3.6000  231.2300    0.0366   -2.8383    0.0775   -2.6946   -0.2212 -107.1900    1.2800   90.0000    0.3492    0.4862    1.0000    0.1277
     10      3    197     51      1      0      5    5.01    0.00    7.26   24.84   23.76   22.5900    9.0900    3.6000  237.3300    0.0169   -3.7020   -0.0123   -3.4685   -0.2212   71.9500    1.2800   90.0000    0.3444    0.4841    1.0000   -0.0203
     10      4    198     51      1      0      5    5.01    0.00    7.26   12.96   10.73   -8.0800    8.8600    3.6000  202.8500    0.0378   -3.6337   -0.8717   -2.5408   -0.2212  -48.8300    1.4200   90.0000    0.4162    0.4939    1.0000   -1.4374
     10      5    201     51      1      0      5    5.01    0.00    7.26   16.25   14.54   13.5000    7.1800    3.6000  162.9400    0.0288   -2.7102    0.2028   -2.6918   -0.2212   68.2100    1.6000   90.0000    0.5225    0.5007    1.0000    0.3345
     10      6    202     51      1      0      5    5.01    0.00    7.26   12.11    9.69    7.6300    7.7700    3.6000  208.9100    0.0409   -3.0576   -0.3720   -2.4644   -0.2212   51.9800    1.6000   90.0000    0.4571    0.4925    1.0000   -0.6135
     10      7    203     51      1      0      5    5.01    0.00    7.26   11.23    8.56    4.5600    9.0500    3.6000  205.6300    0.0445   -2.5932    0.0001   -2.3721   -0.2212   32.1600    1.6000   90.0000    0.4611    0.4933    1.0000    0.0002
     10      8    204     51      1      0      5    5.01    0.00    7.26   10.37    7.40    1.9100    8.9500    3.6000  203.2200    0.0486   -1.8228    0.6849   -2.2865   -0.2212   14.9400    1.5600   90.0000    0.4539    0.4939    1.0000    1.1293
     10      9    205     51      1      0      5    5.01    0.00    7.26   10.31    7.32   -0.0200    9.1300    3.6000  210.5100    0.0489   -2.6896   -0.1569   -2.3115   -0.2212   -0.1900    1.5200   90.0000    0.4349    0.4921    1.0000   -0.2587
     10     10    206     51      1      0      5    5.01    0.00    7.26   10.94    8.18   -3.3200    9.2800    3.6000  206.0800    0.0458   -2.9330   -0.3435   -2.3684   -0.2212  -23.9300    1.4400   90.0000    0.4183    0.4932    1.0000   -0.5663
     10     11    208     51      1      0      5    5.01    0.00    7.26   10.58    7.69    7.6900    0.0500    3.6000  202.8900    0.0476   -2.0325    0.5026   -2.3140   -0.2212   90.0000    1.5000   90.0000    0.4384    0.4939    1.0000    0.8288
     11      1    210     53      1      0      6    5.80   20.00    7.06   30.59   29.19   26.4100   17.3300    7.4000  517.0600    0.1287   -3.3948   -0.5030   -3.8665    0.9747   62.5200    0.0300   85.0000   -0.1836    0.2276    1.0000   -0.8038
     11      2    212     53      1      0      6    5.80   20.00    7.06   24.95   23.92    0.6400   27.5900    7.4000  403.3700    0.1608   -2.0228    0.1681   -3.1655    0.9747    1.5200    0.3462   85.0000   -0.0090    0.3615    1.0000    0.2686
     11      3    213     53      1      0      6    5.80   20.00    7.06   35.68   34.66   17.4100   33.9800    7.4000  367.5700    0.1084   -2.9703   -0.4567   -3.4882    0.9747   29.8600    0.3453   85.0000   -0.0333    0.3987    1.0000   -0.7299
     11      4    214     53      1      0      6    5.80   20.00    7.06   17.24   15.19   13.1800   12.2500    7.4000  377.5100    0.2375   -1.6152    0.0427   -2.6325    0.9747   56.9500    0.6025   85.0000    0.1014    0.3889    1.0000    0.0682
     11      5    215     53      1      0      6    5.80   20.00    7.06   17.93   15.84   16.3600    5.5000    7.4000  384.4700    0.2281   -2.4733   -0.7589   -2.6890    0.9747   82.9700    0.5960   85.0000    0.1011    0.3818    1.0000   -1.2127
     11      6    216     53      1      0      6    5.80   20.00    7.06   53.82   53.35  -23.8000   51.3700    7.4000  650.0500    0.0676   -2.3361    1.5079   -4.8187    0.9747  -26.4900    0.0000   85.0000    0.0000    0.1033    1.0000    2.4096
     12      1    217     54      1      0      5    5.42   19.00   11.38   30.00   27.76  -26.4000   11.2400    5.6000  517.0600    0.0533   -3.1594    0.6136   -4.2185    0.4454  -72.0200    0.0300   70.0000   -0.1836    0.2276    1.0000    0.9954
     12      2    219     54      1      0      5    5.42   19.00   11.38   15.17   10.03   -7.7500   -9.1400    5.6000  403.3700    0.1174   -3.5899   -1.0843   -2.9510    0.4454 -129.4000    0.3462   70.0000   -0.0090    0.3615    1.0000   -1.7588
     12      3    220     54      1      0      5    5.42   19.00   11.38   28.44   26.07  -25.6300   -7.3400    5.6000  367.5700    0.0569   -2.8677    0.2914   -3.6045    0.4454 -100.4700    0.3453   70.0000   -0.0333    0.3987    1.0000    0.4727
     12      4    221     54      1      0      5    5.42   19.00   11.38   11.40    0.79    0.0700    3.5400    5.6000  387.0400    0.1592   -2.8914   -0.8125   -2.5243    0.4454    5.2400    0.5970   70.0000    0.1023    0.3791    1.0000   -1.3180
     12      5    222     54      1      0      5    5.42   19.00   11.38   14.12    7.94    3.1300   10.5000    5.6000  550.8800    0.1270   -2.1426    0.5030   -3.0910    0.4454   21.9700    0.3214   70.0000    0.0682    0.1902    1.0000    0.8160
     12      6    223     54      1      0      5    5.42   19.00   11.38   18.28   14.31  -12.2600   10.1000    5.6000  377.5100    0.0953   -1.7235    0.8476   -3.0166    0.4454  -58.9800    0.6025   70.0000    0.1014    0.3889    1.0000    1.3749
     12      7    224     54      1      0      5    5.42   19.00   11.38   22.22   19.09  -12.2200   17.3900    5.6000  384.4700    0.0761   -3.1708   -0.3589   -3.2574    0.4454  -39.8100    0.5960   70.0000    0.1011    0.3818    1.0000   -0.5821
     13      1    225     55      1      0      5    5.19   10.00   10.79   17.26   12.24   13.4500    2.4100    3.7000  724.8900    0.0522   -3.9943   -0.1289   -4.0457    0.1802   87.2200    0.0075   70.0000    0.0000    0.0617    1.0000   -0.2109
     13      2    227     55      1      0      5    5.19   10.00   10.79   17.52   13.80   -3.6400   15.1100    3.7000  360.4500    0.0513   -3.8841   -0.6646   -3.3997    0.1802  -15.2900 -999.0000   70.0000    0.0000    0.4055    1.0000   -1.0880
     13      3    228     55      1      0      5    5.19   10.00   10.79   40.67   39.21  -13.1900  -38.7200    3.7000  336.0700    0.0179   -4.1171    0.3232   -4.6206    0.1802 -160.3500    0.1000   70.0000   -0.3311    0.4270    1.0000    0.5291
     13      4    229     55      1      0      5    5.19   10.00   10.79   21.32   18.39   -6.2300  -19.1200    3.7000  329.0000    0.0405   -3.2127    0.4702   -3.8632    0.1802 -160.2100    0.0600   70.0000   -0.4315    0.4327    1.0000    0.7698
     14      1    230     56      1      0      6    6.06  -35.00    1.34    6.63    1.10    7.5200    0.8000   15.0000  382.1200    0.3226   -1.6739   -0.2377   -1.5412    0.1050   90.0000 -999.0000   50.0000    0.0000    0.3842    1.0000   -0.3760
     14      2    231     56      1      0      6    6.06  -35.00    1.34   15.46   12.56   18.9900    0.2900   15.0000  537.1600    0.1186   -1.5864    1.1740   -2.8654    0.1050   90.0000 -999.0000   50.0000    0.0000    0.2050    1.0000    1.8570
