  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
      6     13    172     50      1      0      7    6.53    0.00    0.00   21.68   19.76   22.0100   15.6300   50.0000  237.3300    0.0012   -3.3292   -0.3348   -2.8494   -0.1449   90.0000    1.2800   80.0000    0.5718    0.4841    1.0000   -0.5471
      6     14    173     50      1      0      7    6.53    0.00    0.00    8.60    8.60   -8.6000   13.7400   50.0000  202.8500    0.0025   -1.7792    0.3050   -1.9392   -0.1449  -90.0000    1.4200   80.0000    0.6911    0.4939    1.0000    0.4983
      6     15    174     50      1      0      7    6.53    0.00    0.00   12.56   12.56  -12.5600   12.7100   50.0000  196.2500    0.0019   -2.0152    0.2482   -2.1184   -0.1449  -90.0000    1.4200   80.0000    0.7036    0.4954    1.0000    0.4055
      6     16    175     50      1      0      7    6.53    0.00    0.00   17.94   17.94  -17.9400   12.0800   50.0000  196.8800    0.0014   -2.6507   -0.0320   -2.4737   -0.1449  -90.0000    1.2000   80.0000    0.5875    0.4952    1.0000   -0.0523
      6     17    176     50      1      0      7    6.53    0.00    0.00   21.98   21.98  -21.9800   13.8900   50.0000  249.9200    0.0012   -2.9820   -0.1469   -2.6902   -0.1449  -90.0000    2.7200   80.0000    0.9999    0.4794    1.0000   -0.2399
      6     18    178     50      1      0      7    6.53    0.00    0.00   12.85   10.79   13.0400   13.2000   50.0000  162.9400    0.0018   -1.9107    0.1552   -1.9209   -0.1449   90.0000    1.6000   80.0000    0.8676    0.5007    1.0000    0.2535
      6     19    179     50      1      0      7    6.53    0.00    0.00    7.05    4.90    7.1500   13.4600   50.0000  208.9100    0.0028   -1.3895    0.5556   -1.8002   -0.1449   90.0000    1.6000   80.0000    0.7589    0.4925    1.0000    0.9078
      6     20    180     50      1      0      7    6.53    0.00    0.00    3.95    1.76    4.0100   14.5800   50.0000  205.6300    0.0039   -1.0104    0.5974   -1.4629   -0.1449   90.0000    1.6000   80.0000    0.7656    0.4933    1.0000    0.9760
      6     21    181     50      1      0      7    6.53    0.00    0.00    1.35    0.00    1.3700   14.3400   50.0000  203.2200    0.0049   -0.8753    0.5019   -1.2323   -0.1449   90.0000    1.5600   80.0000    0.7536    0.4939    1.0000    0.8200
      6     22    182     50      1      0      7    6.53    0.00    0.00    0.56    0.56   -0.5600   14.4200   50.0000  210.5100    0.0048   -1.1281    0.2967   -1.2798   -0.1449  -90.0000    1.5200   80.0000    0.7220    0.4921    1.0000    0.4848
      6     23    183     50      1      0      7    6.53    0.00    0.00    3.86    3.86   -3.8600   14.4000   50.0000  206.0800    0.0038   -1.7557   -0.0969   -1.5139   -0.1449  -90.0000    1.4400   80.0000    0.6945    0.4932    1.0000   -0.1583
      6     24    184     50      1      0      7    6.53    0.00    0.00    5.09    5.09   -5.0900   13.2400   50.0000  202.2600    0.0034   -1.7509    0.0150   -1.6210   -0.1449  -90.0000    1.4200   80.0000    0.6922    0.4941    1.0000    0.0245
      6     25    185     50      1      0      7    6.53    0.00    0.00    7.50    5.35    7.6100    5.7800   50.0000  202.8900    0.0027   -1.6800    0.2963   -1.8314   -0.1449   90.0000    1.5000   80.0000    0.7278    0.4939    1.0000    0.4842
      6     26    186     50      1      0      7    6.53    0.00    0.00   36.92   35.64   26.3700   51.2500   50.0000  212.0000    0.0007   -3.2075    0.3312   -3.3938   -0.1449   45.0000    0.7000   80.0000    0.2199    0.4917    1.0000    0.5411
      6     27    187     50      1      0      7    6.53    0.00    0.00   12.69   12.69   -8.5200   34.4000   50.0000  348.6900    0.0018   -2.7457    0.1402   -2.7410   -0.1449  -42.1600    1.4400   80.0000    0.5334    0.4162    1.0000    0.2291
      6     28    188     50      1      0      7    6.53    0.00    0.00   30.33   30.33  -29.7100   31.0900   50.0000  316.6400    0.0009   -4.2746   -0.5303   -3.5993   -0.1449  -78.4200    0.6600   80.0000    0.1838    0.4420    1.0000   -0.8664
      6     29    190     50      1      0      7    6.53    0.00    0.00   24.61   24.61  -15.9800   43.7200   50.0000  362.3800    0.0011   -4.1592   -0.6422   -3.3721   -0.1449  -40.5000    1.2000   80.0000    0.4483    0.4037    1.0000   -1.0492
      6     30    191     50      1      0      7    6.53    0.00    0.00   31.92   31.92   -6.6900  -56.2100   50.0000  242.0500    0.0008   -3.8704   -0.3953   -3.3301   -0.1449 -167.9100    0.8400   80.0000    0.3176    0.4824    1.0000   -0.6459
      6     31    192     50      1      0      7    6.53    0.00    0.00   15.25   14.75    4.5500   39.5800   50.0000  193.6700    0.0016   -2.5865   -0.1984   -2.2432   -0.1449   17.0000    1.5000   80.0000    0.7465    0.4959    1.0000   -0.3241
      7      1    210     53      1      0      6    5.80   20.00    7.06   30.59   29.19   26.4100   17.3300    7.4000  517.0600    0.0010   -5.2156   -0.7614   -5.5664    1.1121   62.5200    0.0300   85.0000   -0.3576    0.2276    1.0000   -1.3204
      7      2    212     53      1      0      6    5.80   20.00    7.06   24.95   23.92    0.6400   27.5900    7.4000  403.3700    0.0012   -3.5714    0.1871   -4.8706    1.1121    1.5200    0.3462   85.0000   -0.0150    0.3615    1.0000    0.3245
      7      3    213     53      1      0      6    5.80   20.00    7.06   35.68   34.66   17.4100   33.9800    7.4000  367.5700    0.0008   -4.5458   -0.4607   -5.1972    1.1121   29.8600    0.3453   85.0000   -0.0553    0.3987    1.0000   -0.7990
      7      4    214     53      1      0      6    5.80   20.00    7.06   17.24   15.19   13.1800   12.2500    7.4000  377.5100    0.0018   -3.0221    0.1665   -4.3008    1.1121   56.9500    0.6025   85.0000    0.1683    0.3889    1.0000    0.2888
      7      5    215     53      1      0      6    5.80   20.00    7.06   17.93   15.84   16.3600    5.5000    7.4000  384.4700    0.0017   -4.2524   -1.0077   -4.3568    1.1121   82.9700    0.5960   85.0000    0.1678    0.3818    1.0000   -1.7477
      7      6    216     53      1      0      6    5.80   20.00    7.06   53.82   53.35  -23.8000   51.3700    7.4000  650.0500    0.0005   -3.5178    1.8762   -6.5061    1.1121  -26.4900    0.0000   85.0000   -0.1972    0.1033    1.0000    3.2538
      8      1    230     56      1      0      6    6.06  -35.00    1.34    6.63    1.10    7.5200    0.8000   15.0000  382.1200    0.0027   -2.8163    0.0656   -3.2204    0.3384   90.0000 -999.0000   50.0000    0.0000    0.3842    1.0000    0.1114
      8      2    231     56      1      0      6    6.06  -35.00    1.34   15.46   12.56   18.9900    0.2900   15.0000  537.1600    0.0012   -3.2059    0.8279   -4.3723    0.3384   90.0000 -999.0000   50.0000    0.0000    0.2050    1.0000    1.4051
      8      3    232     56      1      0      6    6.06  -35.00    1.34    4.67    4.48   -4.4800    1.3200   15.0000  346.8200    0.0030   -3.5902   -0.8936   -3.0350    0.3384  -90.0000 -999.0000   50.0000    0.0000    0.4179    1.0000   -1.5165
      9      1    236     58      1      0      6    5.91  -11.00   12.00   12.43    2.67    1.8200    7.0300    8.8000  382.1200    0.0015   -3.4581    0.0157   -3.4261   -0.0478   34.3800 -999.0000   50.0000    0.0000    0.3842    1.0000    0.0270
      9      2    237     58      1      0      6    5.91  -11.00   12.00   18.13   10.31   13.3000    7.0900    8.8000  537.1600    0.0010   -4.2856   -0.1199   -4.1179   -0.0478   78.3100 -999.0000   50.0000    0.0000    0.2050    1.0000   -0.2061
      9      3    239     58      1      0      6    5.91  -11.00   12.00   18.13   10.31   13.3000    7.0900    8.8000  537.1600    0.0010   -4.0615    0.1042   -4.1179   -0.0478   78.3100 -999.0000   50.0000    0.0000    0.2050    1.0000    0.1790
     10      1    247     61      1      0      6    5.94  -28.00   10.58   23.86   18.85   22.2400    4.4800    9.2000  585.1200    0.0007   -3.7070    0.9752   -4.4531   -0.2292   90.0000 -999.0000   50.0000    0.0000    0.1560    1.0000    1.6716
     10      2    248     61      1      0      6    5.94  -28.00   10.58   12.39    6.44   -2.0400   10.6600    9.2000  382.1200    0.0013   -4.0360   -0.4061   -3.4007   -0.2292  -18.4700 -999.0000   50.0000    0.0000    0.3842    1.0000   -0.6961
     10      3    249     61      1      0      6    5.94  -28.00   10.58   12.39    6.45   -1.9600   10.6900    9.2000  373.1800    0.0013   -4.1765   -0.5691   -3.3782   -0.2292  -17.6900 -999.0000   50.0000    0.0000    0.3932    1.0000   -0.9755
     11      1    285     68      4     -1      7    6.90  -90.00    0.00    8.18    8.14   -8.1400   17.1000   47.0000  649.6700    0.0074   -2.6958   -0.2980   -3.0203    0.6225  -90.0000 -999.0000   60.0000    0.0000    0.1035    4.0000   -0.4730
     11      2    286     68      4     -1      7    6.90  -90.00    0.00   21.26   17.51   25.0100   12.6900   47.0000  496.4600    0.0038   -2.7749    0.0359   -3.4333    0.6225   90.0000 -999.0000   60.0000    0.0000    0.2517    4.0000    0.0569
     11      3    289     68      4     -1      7    6.90  -90.00    0.00   17.64   13.34   20.8400    1.4900   47.0000  455.9300    0.0044   -2.6639   -0.0914   -3.1950    0.6225   90.0000 -999.0000   60.0000    0.0000    0.3003    4.0000   -0.1450
     11      4    292     68      4     -1      7    6.90  -90.00    0.00   10.84    6.78   11.0500   29.2800   47.0000  382.0000    0.0066   -1.4506    0.5533   -2.6264    0.6225   62.0000 -999.0000   60.0000    0.0000    0.3843    4.0000    0.8782
     11      5    294     68      4     -1      7    6.90  -90.00    0.00   53.16   51.74   38.1300  -65.2000   47.0000  496.4600    0.0018   -3.7482   -0.1998   -4.1709    0.6225  138.0000 -999.0000   60.0000    0.0000    0.2517    4.0000   -0.3171
     12      1    295     69      4     -1      6    6.20  -90.00    1.00   29.86   28.69   18.4600   31.9500   15.0000  476.6200    0.0011   -4.6301   -0.5843   -4.2229    0.1771   37.0000 -999.0000   70.0000    0.0000    0.2754    4.0000   -0.9803
     12      2    297     69      4     -1      6    6.20  -90.00    1.00   14.74   14.73  -14.6500   -9.0700   15.0000  496.4600    0.0021   -3.2519    0.1639   -3.5929    0.1771  -96.1100 -999.0000   70.0000    0.0000    0.2517    4.0000    0.2750
     12      3    302     69      4     -1      6    6.20  -90.00    1.00   22.69   22.68  -20.7700   16.6300   15.0000  574.8800    0.0014   -3.5367    0.4204   -4.1342    0.1771  -66.2800 -999.0000   70.0000    0.0000    0.1658    4.0000    0.7053
     13      1    315     73      1      0      6    5.90    0.00    2.00   15.29   15.16   -9.5000   16.8100   10.0000  212.0000    0.0007   -4.5155   -0.9795   -3.5202   -0.0158  -38.7900    0.7000   90.0000    0.2199    0.4917    1.0000   -1.6846
     13      2    316     73      1      0      6    5.90    0.00    2.00   16.66   16.54   13.7900  -14.1500   10.0000  348.6900    0.0007   -1.8885    1.9997   -3.8725   -0.0158  124.0000    1.4400   90.0000    0.5334    0.4162    1.0000    3.4391
     13      3    317     73      1      0      6    5.90    0.00    2.00    7.83    7.57   -7.5700    5.1100   10.0000  191.1400    0.0013   -3.4977   -0.6745   -2.8074   -0.0158  -89.2000    0.6800   90.0000    0.2089    0.4964    1.0000   -1.1600
     13      4    318     73      1      0      6    5.90    0.00    2.00   19.37   19.26    6.1000  -23.2700   10.0000  362.3800    0.0006   -4.3010   -0.1864   -4.0988   -0.0158  162.0000    1.2000   90.0000    0.4483    0.4037    1.0000   -0.3206
     13      5    319     73      1      0      6    5.90    0.00    2.00    6.50    6.18    6.1800   -2.3300   10.0000  193.6700    0.0015   -2.5719   -0.1593   -2.3968   -0.0158   90.0000    1.5000   90.0000    0.7465    0.4959    1.0000   -0.2739
     14      1    322     76      1      1      6    6.36   90.00    3.40   24.02   23.78  -17.8400  -23.7300   16.0000  274.7300    0.0017   -2.5515    0.5046   -3.5814    0.5253 -131.4100 -999.0000   30.0000    0.0000    0.4680    1.0000    0.8357
     14      2    323     76      1      1      6    6.36   90.00    3.40   55.77   55.05   53.2900   41.3900   16.0000  359.0300    0.0008   -4.2008   -0.0836   -4.6425    0.5253   58.0000 -999.0000   30.0000    0.0000    0.4068    1.0000   -0.1385
     14      3    324     76      1      1      6    6.36   90.00    3.40   43.68   42.76   37.0100   40.7600   16.0000  326.6400    0.0010   -3.7340    0.0531   -4.3124    0.5253   48.0000 -999.0000   30.0000    0.0000    0.4345    1.0000    0.0880
     14      4    325     76      1      1      6    6.36   90.00    3.40   42.92   41.99   35.2100   41.2200   16.0000  522.7400    0.0010   -4.2155    0.0013   -4.7421    0.5253   47.0000 -999.0000   30.0000    0.0000    0.2211    1.0000    0.0021
     14      5    326     76      1      1      6    6.36   90.00    3.40   44.72   43.83   38.6200   40.7800   16.0000  173.0200    0.0009   -3.8217   -0.6154   -3.7317    0.5253   50.0000 -999.0000   30.0000    0.0000    0.4994    1.0000   -1.0191
     14      6    327     76      1      1      6    6.36   90.00    3.40   40.98   40.01   32.9800   40.4100   16.0000  397.3600    0.0010   -4.0200   -0.1086   -4.4368    0.5253   45.0000 -999.0000   30.0000    0.0000    0.3681    1.0000   -0.1798
     14      7    328     76      1      1      6    6.36   90.00    3.40   45.70   44.82   39.5700   41.2600   16.0000  230.5700    0.0009   -3.9768   -0.4765   -4.0256    0.5253   50.0000 -999.0000   30.0000    0.0000    0.4864    1.0000   -0.7892
     14      8    329     76      1      1      6    6.36   90.00    3.40   47.57   46.73   42.3200   41.2900   16.0000  283.3800    0.0009   -4.2656   -0.5302   -4.2607    0.5253   52.0000 -999.0000   30.0000    0.0000    0.4633    1.0000   -0.8781
     14      9    330     76      1      1      6    6.36   90.00    3.40   46.35   45.49   40.6900   41.1400   16.0000  410.4000    0.0009   -3.9876    0.0743   -4.5871    0.5253   51.0000 -999.0000   30.0000    0.0000    0.3537    1.0000    0.1230
     14     10    332     76      1      1      6    6.36   90.00    3.40   50.20   49.40   45.7800   41.5600   16.0000  251.5700    0.0008   -4.1613   -0.4861   -4.2005    0.5253   54.0000 -999.0000   30.0000    0.0000    0.4787    1.0000   -0.8050
     14     11    333     76      1      1      6    6.36   90.00    3.40   51.75   50.98   47.8900   41.5700   16.0000  256.8200    0.0008   -4.0194   -0.2946   -4.2501    0.5253   55.0000 -999.0000   30.0000    0.0000    0.4765    1.0000   -0.4879
     14     12    334     76      1      1      6    6.36   90.00    3.40   41.99   41.04   37.8500   37.6900   16.0000  178.2700    0.0010   -2.6408    0.5328   -3.6989    0.5253   52.0000 -999.0000   30.0000    0.0000    0.4986    1.0000    0.8824
     14     13    336     76      1      1      6    6.36   90.00    3.40   28.52   27.10   33.3700   20.8700   16.0000  541.7300    0.0014   -3.5396    0.3212   -4.3861    0.5253   69.0000 -999.0000   30.0000    0.0000    0.2000    1.0000    0.5319
     14     14    337     76      1      1      6    6.36   90.00    3.40   29.34   27.96   35.4500   18.4700   16.0000  265.2100    0.0014   -2.9085    0.3004   -3.7341    0.5253   74.0000 -999.0000   30.0000    0.0000    0.4727    1.0000    0.4974
     14     15    338     76      1      1      6    6.36   90.00    3.40   29.48   28.11   36.4100   16.2000   16.0000  246.0700    0.0014   -2.7688    0.3734   -3.6674    0.5253   77.0000 -999.0000   30.0000    0.0000    0.4809    1.0000    0.6183
     14     16    339     76      1      1      6    6.36   90.00    3.40   29.38   28.00   36.9400   13.7300   16.0000  307.5900    0.0014   -2.9860    0.3650   -3.8762    0.5253   81.0000 -999.0000   30.0000    0.0000    0.4484    1.0000    0.6044
     14     17    341     76      1      1      6    6.36   90.00    3.40   38.95   37.92   37.4300   33.6700   16.0000  294.2600    0.0011   -3.0492    0.5279   -4.1024    0.5253   56.0000 -999.0000   30.0000    0.0000    0.4570    1.0000    0.8743
     14     18    342     76      1      1      6    6.36   90.00    3.40   37.22   36.14   36.2200   32.3700   16.0000  211.7400    0.0011   -3.3383   -0.1176   -3.7461    0.5253   56.0000 -999.0000   30.0000    0.0000    0.4918    1.0000   -0.1947
     14     19    343     76      1      1      6    6.36   90.00    3.40   34.59   33.42   37.7300   25.9300   16.0000  220.7500    0.0012   -2.9945    0.1958   -3.7156    0.5253   65.0000 -999.0000   30.0000    0.0000    0.4894    1.0000    0.3242
     14     20    344     76      1      1      6    6.36   90.00    3.40   32.87   31.64   37.6300   22.5200   16.0000  266.6500    0.0013   -2.9185    0.4027   -3.8465    0.5253   69.0000 -999.0000   30.0000    0.0000    0.4720    1.0000    0.6669
